Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN14598_c0_g1_i2	4.2073031849693	4.70238945124025	108.264540887178	1.49181779097208e-07	5.15827853716532e-05
Pc32683_g3_i3	2.37137547476366	3.1540724013958	33.5813186021971	7.01896131989328e-05	0.00135606125751403
MTRINITY_DN1595_c0_g1_i1	-3.26493670555017	-0.461355325325939	30.6413666212863	0.000145063564141004	0.00211922613925495
Pc32723_g2_i2	1.87075347066789	-0.170802137197113	9.40530045590108	0.00928512913356323	0.0366208128145186
MTRINITY_DN12243_c0_g1_i1	-1.14762749251544	7.01175108465442	44.5804423400954	4.68244102177302e-05	0.00104426088106674
STRINITY_DN219_c0_g1_i2	-1.93408856664037	2.5564479759796	11.1050848816105	0.00560753925795892	0.0255195745065814
MTRINITY_DN10528_c0_g1_i1	3.74084388138025	0.282467053232762	27.7257747731358	0.000222277957060239	0.00279177393934488
MTRINITY_DN7658_c0_g1_i1	2.20238034279411	0.242856129830914	15.7417893734714	0.00170065963868198	0.0109245454812659
MTRINITY_DN8909_c0_g8_i1	3.72948661596009	-0.7685463864263	19.4974661259383	0.000748725337440899	0.00621549700755003
Pc5126_g1_i1	7.40969929377993	-0.56293028763254	56.7713097644812	4.5243306766756e-05	0.00102344655804407
STRINITY_DN11872_c0_g1_i2	-0.865651558162934	3.31558414340435	27.3696364213359	0.0065308918821033	0.0283916455491639
Pc29887_g2_i1	-1.13134329928268	5.23883264855517	11.2166620549726	0.00543280251748553	0.0249456793490327
Pc27836_g1_i2	1.7816529662344	1.18390513885552	26.1514729898966	0.000218732767071141	0.00276343442842657
Pc36527_g1_i1	-1.74878854558005	8.1800989232486	37.7311223958423	4.02871876373783e-05	0.000956000631224364
MTRINITY_DN16782_c2_g4_i10	1.04392455234555	2.2834609189693	10.505225783648	0.00666746150881964	0.0288391728489551
Pc28108_g2_i1	-1.26085173917489	4.02621216196201	14.1262017497691	0.00251104276795536	0.0144040668466432
MTRINITY_DN7756_c0_g1_i1	1.1825884486449	1.0484879748732	10.8358976268216	0.0138461365671643	0.0490596467744497
Pc31394_g1_i3	0.824493168045593	4.56564554304465	23.353746318973	0.00622556077509332	0.0274378040444503
Pc32072_g1_i7	2.83888078347664	-0.322482966000085	10.0004302318985	0.00774411059290274	0.0321925926849127
STRINITY_DN15608_c0_g1_i1	11.2087736410633	3.90040887906141	269.458681534145	2.3700403860795e-08	2.37146241031115e-05
STRINITY_DN13034_c2_g1_i3	-1.35082215158309	2.9271155095212	9.12422806701951	0.0101361457411672	0.038998567400456
MTRINITY_DN14817_c2_g1_i1	-1.03885958197946	5.28646525890568	11.7140021725804	0.00472726340224711	0.0226336184082593
Pc28350_g1_i2	-1.3212136321596	4.99578603655724	21.2432351422881	0.000529116451944242	0.00489612134847788
MTRINITY_DN14345_c0_g1_i1	0.920074978564367	5.96634129917668	27.7240817721959	0.00153730304450947	0.0101466057146185
Pc27765_g1_i2	1.64593443479028	2.6890580354371	41.8349892671224	2.4324207663668e-05	0.000713580188977113
MTRINITY_DN1202_c0_g1_i1	7.9552841387539	3.87961685514375	102.89586553228	4.06469823271933e-07	7.84906644604324e-05
MTRINITY_DN15993_c1_g1_i1	0.909173840737848	5.53822369738304	30.8396964305589	0.00160267791012228	0.0104656082478529
MTRINITY_DN10503_c0_g1_i1	-0.888148318549452	5.0072782312469	29.747746570693	0.00360886629615673	0.0185244439941916
STRINITY_DN5526_c0_g1_i3	-0.716637760605991	8.18733814592859	20.2917476813076	0.0115203716867882	0.0428895593816207
Pc22973_g1_i1	6.99812422336449	-0.660160065131048	26.6190985383425	0.000351886098997377	0.00372589662070662
MTRINITY_DN1234_c0_g1_i1	1.70999412898931	2.80750134526049	57.9748114487169	4.60128210553815e-06	0.000269499169835668
MTRINITY_DN16185_c0_g1_i7	-1.39954775033273	0.436853824710921	10.9763782816925	0.00728396057282699	0.0307784246164303
STRINITY_DN17530_c0_g1_i1	2.73718617417186	0.291721490579982	26.3345297835731	0.000212132500494903	0.00270279855681495
MTRINITY_DN18527_c0_g1_i1	-1.11494538502421	2.80473671292697	14.8777146921028	0.00208827350562195	0.0125900369736412
MTRINITY_DN17160_c0_g1_i1	1.45640392490521	2.99498914278513	26.4369003728143	0.000208542302832299	0.00267751191035926
Pc26041_g1_i1	-0.770473544422888	6.53354810346339	14.4698139573944	0.00605369108127818	0.0269054928750086
STRINITY_DN1537_c0_g1_i1	-0.966997210072411	11.827289403386	11.3221902002285	0.00527335937741932	0.0244585447761701
Pc32642_g1_i3	-1.48353918061451	3.24978522289816	32.8008083941923	7.83626621558753e-05	0.00146546858644812
Pc32818_g1_i4	0.868425141305336	4.5181316502892	10.8341637879241	0.00605983450457212	0.0269208394492002
STRINITY_DN13285_c1_g1_i1	-1.44049223641739	1.48969405101903	13.305566681408	0.00309132508840748	0.0166981850772635
Pc30262_g2_i2	-2.2849477411121	3.19250519490261	20.6815694586139	0.000590395816885036	0.00525111159444593
MTRINITY_DN14649_c0_g1_i1	1.30125183611045	4.04419735872906	21.0873160704875	0.000545354309654347	0.00499298307969051
STRINITY_DN9204_c2_g1_i1	1.12532175820428	1.09681583301184	9.05782966466284	0.0130535883182967	0.0469160218077861
STRINITY_DN986_c0_g2_i1	-3.45852087543765	-0.619477403147014	23.542945126117	0.000564269490921414	0.00510495526777547
MTRINITY_DN14825_c2_g1_i24	2.20696805057039	-0.500724786126958	9.49732635944662	0.0098444008294871	0.0381548384892891
STRINITY_DN7374_c1_g2_i1	-1.41014294383468	1.59773297424156	14.0742228547528	0.00254379729369092	0.0145341834051672
MTRINITY_DN15306_c0_g1_i1	-1.55783235111236	7.80604014605472	35.8142753974049	5.17474720342509e-05	0.0011216443199536
MTRINITY_DN10294_c0_g2_i1	-1.2327040610262	3.03366518178146	20.4775722382714	0.00061466591591073	0.00539435669840119
MTRINITY_DN15530_c7_g3_i1	1.95468995639984	-0.0750908631611571	14.5746793931228	0.00320003284176619	0.0171116222181917
STRINITY_DN10882_c0_g1_i1	-1.12671770360233	3.55122481245288	13.7844549933143	0.00273577660267739	0.0153385397943911
STRINITY_DN4533_c0_g1_i1	3.18038813718036	0.988879492738489	54.6233562419527	6.28195391785293e-06	0.000318995835777749
Pc31957_g1_i3	1.86304283761713	-0.186854431568137	11.1251722100272	0.0055756026542133	0.0254069335514764
MTRINITY_DN13924_c0_g1_i1	-1.23284311965296	1.25800850025848	9.3258794631081	0.00951682132012223	0.0372251739587511
Pc15967_g1_i2	-1.3506016903178	1.07917696574018	9.70110750415461	0.00847832173245219	0.0343689752551992
MTRINITY_DN16032_c8_g15_i1	2.00124303937809	0.723953455218057	10.0799723769881	0.00756167775506015	0.0316269252962792
STRINITY_DN11469_c0_g1_i4	1.56483210157266	1.16365991578688	15.0604390701731	0.00199838744904332	0.0121926004970289
STRINITY_DN10844_c0_g1_i2	-1.63245464545636	3.15213401700577	29.7603466945571	0.000122722161765868	0.00191370070227939
STRINITY_DN12088_c0_g1_i1	-0.838693085891364	7.98649536814683	15.9296811395813	0.0029954245702038	0.0163544297468857
MTRINITY_DN20910_c0_g1_i1	-1.45876713217841	6.54842607275349	34.1103274768497	6.52112611103996e-05	0.00129038341200526
MTRINITY_DN7684_c0_g1_i1	-0.761504872500475	4.12922800629868	11.1655228421696	0.010595442828201	0.0402828499331894
Pc21944_g1_i1	-1.76496348910294	4.83438870037308	12.5856785054013	0.00373232416220165	0.0189913764893882
STRINITY_DN21258_c0_g1_i1	6.45919804178115	-0.71209878008194	12.3771184360047	0.00700117358417132	0.029920396849292
Pc27994_g1_i1	-0.928416231315496	3.82847998944866	8.30484214604503	0.0131907995047457	0.0472733308898588
STRINITY_DN16065_c0_g1_i1	1.82738200767373	0.22936538509683	18.6322448123304	0.00177756256709374	0.0112569134379913
MTRINITY_DN13312_c3_g7_i6	2.29352718082784	5.50976509007528	18.8746124103327	0.000851587246129724	0.00676089551820208
MTRINITY_DN14213_c1_g1_i1	0.767406997759021	4.96316613449279	11.6865784232269	0.0117986862357073	0.0435851542485186
STRINITY_DN6561_c0_g1_i3	-1.18288945778734	7.03021315359391	15.4792046648681	0.00180884128294335	0.0114023094564035
MTRINITY_DN8159_c0_g1_i1	-2.15434288533039	3.56144979953605	11.5136553843169	0.00499779803039052	0.0235624474021012
MTRINITY_DN17600_c1_g1_i1	2.21004551103856	0.660511414080575	32.6273127568198	8.03263048343808e-05	0.00148447134598924
MTRINITY_DN14317_c1_g3_i1	-1.07576607116347	5.21726026215971	17.7098451683622	0.00109146891378548	0.00802442171295921
STRINITY_DN18623_c0_g1_i1	-1.27057443801493	4.76276896722176	34.8960735950141	5.85529021248153e-05	0.00121216621791911
Pc31226_g3_i4	-1.09996378584896	6.45452676418264	21.4712762791203	0.000506367692477567	0.00475450278160513
MTRINITY_DN16296_c5_g7_i1	2.07403568063843	-0.576321830335233	9.86545278875957	0.00806559455211578	0.033125327304065
STRINITY_DN3845_c0_g1_i1	-1.90183779915916	4.42437188067317	15.7250528326293	0.00170732608626968	0.0109524241448416
Pc38463_g1_i1	5.66028654085866	3.51311240232337	114.551155268719	1.08093016401543e-07	4.67983919906169e-05
MTRINITY_DN822_c0_g2_i1	2.73203984282312	0.697000788079617	33.3085287294761	7.29283262753441e-05	0.00139614955238092
Pc30615_g1_i1	1.04248682451412	5.92035395390127	23.4762862449242	0.000368950713456501	0.0038468782620831
MTRINITY_DN14282_c0_g1_i1	-0.918991964666445	5.15128012313423	12.646820691436	0.00367222337773645	0.0187407006720321
MTRINITY_DN17241_c0_g3_i1	-1.59053321552427	7.71146893625305	14.0418602355502	0.00256444184952143	0.0146348698553107
Pc32031_g3_i1	0.92514085209524	3.94715849193633	25.0937878850477	0.00398279926459138	0.0199359126770892
MTRINITY_DN13354_c1_g2_i2	2.50985761432599	2.10767254135676	28.3767086259996	0.000152204422379236	0.00218188746465134
Pc32294_g1_i1	-0.84152357114908	5.46947781906071	11.792086282066	0.00462647648388735	0.0222881674038405
MTRINITY_DN13915_c0_g1_i1	1.04824001846043	3.83732473502672	17.9391206978487	0.00137611382069565	0.00940532437833377
STRINITY_DN13865_c0_g1_i1	-1.78286276695009	2.78501040836932	13.0342929939364	0.00331653232480533	0.0174729937788602
MTRINITY_DN17040_c1_g2_i2	-1.00747121770894	5.61271133502617	12.1494268403565	0.00419604948491677	0.0207404929093087
STRINITY_DN9526_c0_g1_i1	-0.958779865312994	4.45860139054064	31.8436387763666	0.000896455845366108	0.0069804958667185
STRINITY_DN8130_c0_g1_i1	1.83712063568721	2.50263452095757	38.6636667445712	3.57934226237955e-05	0.000898192566910871
STRINITY_DN11826_c0_g2_i1	-1.73798286567546	4.37810134736178	10.1729103577306	0.00735484678642904	0.0309738443653827
MTRINITY_DN14737_c0_g1_i2	-1.11317618807624	6.83619447301233	19.8477759966836	0.000697241135402433	0.00589571391620006
STRINITY_DN12476_c0_g1_i1	1.19084352955361	4.68436715116388	26.6416768269496	0.000201570104640293	0.00262390780619788
MTRINITY_DN15714_c1_g1_i3	2.77282154974624	4.05702541027193	36.2206885576973	4.9031162014292e-05	0.00107983669944609
MTRINITY_DN16779_c3_g5_i1	1.54384122042252	-0.189410139800327	9.16902890133995	0.0101260633556874	0.0389647698770702
STRINITY_DN12068_c1_g1_i1	-0.881679595515424	5.77431308683724	21.0304116935394	0.0018147527999914	0.0114323713641431
STRINITY_DN12427_c0_g1_i2	0.860074179316607	3.92546725547224	15.6882842942662	0.00657648492065182	0.0285320023627875
STRINITY_DN7087_c0_g1_i1	2.34821717434007	0.0284881398447782	10.6598188259592	0.00637343830049481	0.0279051737024874
MTRINITY_DN13833_c0_g1_i2	1.90319125502834	4.41039165991013	45.3565547982014	1.62591590160717e-05	0.000565547433771078
STRINITY_DN14010_c0_g1_i1	-2.51505165648759	1.44632581137362	11.5767762086638	0.00491066062522015	0.0232725308885157
MTRINITY_DN14943_c0_g2_i1	1.05041797995821	3.77295836150227	17.498027839907	0.00137836664969998	0.00941000911773802
STRINITY_DN11946_c0_g2_i1	-1.39938981890551	5.58478149408816	61.6307290959828	3.33144246052676e-06	0.000226708102596952
MTRINITY_DN11392_c0_g1_i1	3.31682044409247	6.04535295848192	78.2459348124785	9.17873529930888e-07	0.000115581178690231
MTRINITY_DN14672_c2_g1_i2	-1.02331252449485	3.96874470035923	15.0406636890019	0.00200789502528566	0.0122293038954317
MTRINITY_DN12969_c2_g10_i2	1.37917977789086	1.62984202366876	23.9380018772217	0.00140515052176039	0.00953000640808935
MTRINITY_DN8949_c0_g1_i1	-1.24424367146489	7.9479751724744	74.608983699643	1.1011578099254e-05	0.000446683177545143
STRINITY_DN12975_c0_g1_i2	0.759012640783935	5.20792748977414	21.8119563399577	0.00961314078785536	0.0374519481077018
Pc29764_g1_i2	1.35886848925411	3.11349638132225	39.2294178546196	0.00011056445062368	0.00178917718534858
MTRINITY_DN14754_c0_g1_i2	-1.03542095728446	2.82903915090071	10.5927414450441	0.00649911473485892	0.0282994556633894
STRINITY_DN3679_c0_g2_i1	1.97344759194395	0.105080623942564	12.2523719742276	0.00408083755293087	0.0203081203023672
MTRINITY_DN16015_c1_g1_i4	-1.92588354373947	0.265125124397226	15.8000813004714	0.00167767617747377	0.0108162550462645
Pc32649_g1_i2	-1.36518668742108	3.25523122359434	33.4435837004942	7.15572269070984e-05	0.00137692617775467
MTRINITY_DN1402_c0_g2_i1	2.5875997411299	0.462790824763578	19.6081142785128	0.000891063500274682	0.0069583621621346
MTRINITY_DN11930_c0_g1_i1	-1.19458291517228	5.26048483445007	28.6987138917866	0.00014466956061874	0.00211735293547213
MTRINITY_DN15089_c1_g5_i2	2.35479110936677	0.230742892975725	21.6431360423828	0.000489972218098263	0.00464854173289307
MTRINITY_DN16049_c1_g1_i1	2.2905503265451	5.2988077250547	53.0434482179317	7.3153554812893e-06	0.000350475700640478
STRINITY_DN12148_c0_g1_i2	-1.17336329490432	4.80643867339751	19.4263795362028	0.00075970441635137	0.00626891341690873
MTRINITY_DN13667_c0_g1_i1	0.768935594740595	4.67534801586292	19.2199131089636	0.0103195403305241	0.0395369446894285
MTRINITY_DN16624_c1_g1_i2	-1.03220374398204	3.34356981501301	23.5685150961463	0.0012323395617764	0.00872299659057882
MTRINITY_DN16464_c1_g1_i2	1.97837070142008	2.87762806092961	18.0784243306169	0.00100793742026156	0.00761617367084248
STRINITY_DN6253_c0_g1_i2	1.22046607172488	1.6291990858983	12.5622688498408	0.00429484150518745	0.021110619338909
MTRINITY_DN12970_c0_g2_i1	-1.61125181783865	4.89285002464082	35.1148563898153	5.68416278641513e-05	0.00118946935067403
MTRINITY_DN13773_c0_g1_i2	1.43617497331728	0.566494934976381	15.4530013102114	0.00878199566992207	0.0352252028037546
MTRINITY_DN13312_c3_g13_i1	0.977376667819932	7.63320879886702	9.09973788406882	0.0102145284335678	0.0392448117904566
Pc26241_g1_i4	1.79938099544547	1.43704440782552	21.1230240722868	0.000541585076634744	0.0049716354586224
MTRINITY_DN14419_c3_g3_i22	1.40300726053431	1.31828947492379	13.740159822549	0.00276658689722246	0.0154627114525401
MTRINITY_DN14764_c0_g1_i1	-1.01869902723353	5.82534977437809	45.0063954165307	0.000246369657284104	0.00298086431775664
STRINITY_DN13150_c0_g4_i2	1.10894183219526	4.17866492878273	34.1554441993374	0.000345212172359794	0.00367206909634879
MTRINITY_DN3587_c0_g1_i1	-1.86619728574097	7.13660481010114	46.7772561501135	1.39181128336544e-05	0.000513260332973757
MTRINITY_DN15388_c2_g7_i1	0.94887197902879	3.08171754969089	15.9664956519922	0.00593514844853381	0.0265199890038833
MTRINITY_DN14791_c0_g1_i3	1.57159787428193	1.9080896281299	18.8814538502148	0.000850371509266955	0.00675302962041679
Pc6549_g1_i1	0.988605772503859	2.45255475974237	12.5466858975591	0.00977297395197889	0.0379465957949169
MTRINITY_DN5039_c0_g1_i1	4.5125283380247	-0.267027298480577	23.3048802651071	0.000359523963425461	0.00377349312381311
MTRINITY_DN9524_c1_g1_i1	0.856062588343241	6.50517957076828	11.7588275992414	0.00466909559601467	0.0224310856823122
STRINITY_DN10760_c0_g1_i1	0.925084851129121	3.03363478125144	13.9536829521286	0.00851900419565927	0.034458676250741
MTRINITY_DN15724_c0_g1_i1	1.21420763268934	3.84954897869642	25.242472956565	0.000255256378914171	0.00305757620999425
Pc20669_g1_i1	1.42783783130305	2.66078451891575	8.85646526079367	0.0110329482302683	0.0415125394805958
MTRINITY_DN4463_c0_g1_i1	4.11426733888753	0.0776304508830152	31.522443083058	9.42591843360236e-05	0.00163153299703927
MTRINITY_DN4134_c0_g1_i1	-2.00673350986762	3.17794399196344	15.70885724457	0.0017138060175576	0.0109878319169253
STRINITY_DN4622_c0_g1_i1	3.17442208539642	0.725060893198062	20.2164425167526	0.000793029702214278	0.00645663650396583
MTRINITY_DN9865_c0_g1_i4	1.17112739190842	3.99586214285057	29.5424981690394	0.0002603401960883	0.00309185136293911
Pc29632_g1_i5	3.09991573478327	-0.169225833318254	19.5842124005499	0.000735576437626726	0.00613518574734067
MTRINITY_DN11834_c1_g1_i2	0.7758847758978	4.1056733359266	11.3503310748595	0.0123700873289232	0.0450746882058287
MTRINITY_DN4626_c0_g1_i1	1.82489359338174	0.0648273919789758	8.39592545893669	0.0128025335649662	0.0461962318251178
STRINITY_DN10307_c0_g3_i1	-1.20949334980728	4.25713662380469	18.721096145348	0.000879405832355985	0.00690485164436111
MTRINITY_DN5142_c0_g1_i1	-1.46302217976371	1.09925058814728	10.9146153374089	0.00592121849637058	0.0264932384593907
MTRINITY_DN7191_c0_g1_i1	-0.90965068929679	5.55880068475881	10.3505236931845	0.00697767397412142	0.0298540218579214
MTRINITY_DN12431_c0_g3_i2	-1.63980577691636	3.00987003996497	42.2593800404517	2.31393810966197e-05	0.000691142230605303
STRINITY_DN9934_c0_g3_i1	0.799612241464536	3.67708217219438	13.9425891896232	0.0139095182307136	0.0492377262086747
STRINITY_DN9583_c0_g1_i1	-0.92575140130554	6.11450662457549	22.3364600276121	0.000960927200672922	0.00735657044371328
MTRINITY_DN14999_c3_g2_i1	1.27914260385762	2.04474094316117	19.5834989932148	0.00138359478998414	0.0094378288271667
MTRINITY_DN8554_c0_g1_i1	-1.86932561826513	3.49497118424192	13.5207929150483	0.0029252573543738	0.0160589567051194
MTRINITY_DN11702_c1_g1_i1	1.5169613848376	0.252330483069642	8.42437273536197	0.0126840265263179	0.0459065720119377
MTRINITY_DN17174_c3_g1_i1	-1.50294713939182	2.73732713448214	17.9533605564616	0.00103541939349003	0.00774899510191567
STRINITY_DN15024_c0_g1_i1	4.71822914532352	-0.0380264310893152	33.5220088450081	9.79500668786002e-05	0.001665872582188
MTRINITY_DN13438_c0_g1_i1	2.18887436977635	3.76119485555748	57.6019546460358	4.75987171568637e-06	0.000272155865069473
Pc28767_g1_i3	-1.35447518731059	2.61587738838936	12.6479978027149	0.00367107742916726	0.0187380381344572
STRINITY_DN10211_c0_g1_i2	-0.739220390724824	4.2389563281048	8.82264423811828	0.0139862232615312	0.0494043833683977
Pc27361_g2_i1	-0.860740692364293	7.26418310675452	9.52685318302918	0.00894317946068736	0.0356468411965095
Pc23878_g1_i1	-1.17624281382601	6.84483448072682	35.1626515216078	5.64755450333747e-05	0.00118575926457554
MTRINITY_DN16423_c0_g1_i2	-1.27895066558624	4.92081947843115	18.0416699814675	0.00101592503168051	0.00766232100527272
Pc17269_g1_i1	-1.12780001254278	2.16438278297098	16.3544876506917	0.00151641407114993	0.0100666711248712
MTRINITY_DN16883_c0_g1_i2	1.5141563570608	4.11724044629971	35.6889926938774	5.26197240038563e-05	0.00113044503193265
STRINITY_DN8774_c1_g2_i1	1.00215238837482	3.76255675632066	17.3273498600686	0.00208791764475813	0.0125900369736412
STRINITY_DN6660_c0_g1_i1	-1.02619145429808	4.56702561914336	27.7042319944316	0.000324943130929777	0.00354514587913568
Pc29128_g1_i1	-0.86612485059733	2.49788083730654	14.2173666276766	0.0115163870426698	0.042883979419084
MTRINITY_DN6719_c0_g1_i1	-1.38823752073127	0.521535870343116	11.756418048565	0.00522705833288546	0.0243189456039299
Pc21505_g1_i1	2.36087140451087	-0.120312332486919	11.0893699436393	0.00563267315047776	0.0255874065724942
Pc25477_g1_i2	-1.22361526124481	2.94395469395252	16.9426429488358	0.00129256173209076	0.00903219337187401
MTRINITY_DN7129_c0_g3_i1	2.99142392061502	-0.273216009685118	17.9960961289434	0.00102593171098651	0.00770368925580932
