Contig	logFC	logCPM	F	Pvalue	FDR
STRINITY_DN2410_c0_g1_i1	-2.63056758764619	2.21259466841319	18.422589718024	0.000936578500530937	0.0188812716111066
MTRINITY_DN12040_c0_g1_i1	-1.08118093859048	3.35396452091652	18.0288514968029	0.00254269129982242	0.0362941071983212
STRINITY_DN19511_c0_g1_i1	1.77048214912368	1.68375595310127	12.9146686387712	0.0034218794402521	0.0442178118973257
MTRINITY_DN16726_c0_g1_i1	-1.21272321630981	4.44235743574018	27.16005703761	0.000257240909754365	0.0080941903867993
Pc29281_g1_i2	-1.22987178086382	4.19488658734612	13.2498234670077	0.0031361103134743	0.0418584968385379
MTRINITY_DN744_c0_g2_i1	2.97687882730777	1.30735974517146	35.4883377152217	5.40525125135818e-05	0.00315831945953159
Pc30471_g3_i2	1.25787258031467	3.61555085072766	34.9044377488042	0.00058497615339925	0.0139363604545545
MTRINITY_DN14914_c1_g1_i1	-1.48723678735885	2.88347926272378	25.0071705759328	0.000265834014528633	0.00826922844364818
STRINITY_DN10398_c0_g1_i1	1.25335074600976	4.03481312664599	19.0979552060903	0.000812920385144247	0.0171605092273277
MTRINITY_DN11381_c0_g1_i2	-1.60693688164113	4.36580074687571	34.9041465143135	5.84887051786798e-05	0.00331266783406341
MTRINITY_DN6771_c0_g2_i2	-1.19759364423629	3.87256741871697	47.3961224153713	0.000561130677511397	0.0135692608264096
MTRINITY_DN15760_c9_g1_i3	2.00582696645898	4.3040599181029	57.0764834540455	4.99425527254692e-06	0.000734060986196483
MTRINITY_DN15654_c0_g1_i1	1.04833105770349	6.05180078458457	29.9945837440224	0.000927253020392056	0.0187310102060086
STRINITY_DN11911_c0_g1_i2	-1.3267875882832	3.09055187718208	28.8756565972293	0.000401588709376747	0.010995360548553
STRINITY_DN18389_c0_g1_i1	-2.0040973840321	1.15144385267852	19.1845138370185	0.000967781326492536	0.0193555055983109
Pc27179_g1_i2	-1.21810723437148	4.97701738347725	39.0162310063973	0.000144272806736035	0.00584450892388976
STRINITY_DN5216_c0_g1_i1	3.21710941861545	0.556371448024427	38.1258456892848	5.20391224976576e-05	0.00308717466232152
MTRINITY_DN13138_c0_g1_i1	-1.89290872715735	6.18849381273572	109.178803917845	1.42205883368913e-07	7.62274322672864e-05
Pc24856_g1_i2	-1.24749787579384	2.95661751419584	30.2030303226446	0.000616615839585573	0.0144155562871338
Pc20743_g2_i2	-1.14747986479908	2.44781850181955	19.7970050719362	0.00311457391650184	0.0416636719365206
STRINITY_DN11091_c1_g1_i1	1.8386446796314	1.25841909282818	14.7386879761634	0.00215982345607815	0.0329438925328017
MTRINITY_DN10_c0_g1_i2	-1.51779434653056	2.55811458545216	33.5932915576748	0.000150504379917137	0.00596021171022771
MTRINITY_DN16462_c1_g1_i1	1.7759390402675	8.02592190014036	102.360528773539	2.05101934412885e-07	0.000102612497786766
Pc32016_g2_i1	-1.37821019236966	2.19150257752151	37.1931426918553	0.00126714404076583	0.0231369402771951
MTRINITY_DN14319_c0_g1_i1	3.52020928027158	-0.292035680656485	24.7760625671655	0.000276721415958526	0.00851088469697033
MTRINITY_DN9630_c0_g2_i1	1.25120857336583	2.52575062716862	16.2107116763911	0.00152562705358478	0.0265178186997731
MTRINITY_DN2343_c0_g2_i1	-2.42344677763719	0.396031679835827	20.3111217553635	0.000778938642191237	0.0167494127229918
STRINITY_DN19682_c0_g2_i1	-1.26866575524192	3.36014057213128	21.9020037779638	0.000487176703987161	0.0123305820407138
Pc22816_g1_i1	-2.63442327819269	4.03627888124097	51.6299004326204	8.41009488028351e-06	0.000996865168173748
MTRINITY_DN2449_c0_g2_i1	2.28007071495956	-0.281340939066039	13.6725455340085	0.00281439978502228	0.0388311494519501
STRINITY_DN13030_c0_g1_i1	-0.976301452334181	5.18456476999918	22.2447120271636	0.00246705008805768	0.0356625839454654
STRINITY_DN12425_c2_g1_i1	1.38795046683483	4.92068359660284	32.8135765960014	7.89159255387851e-05	0.00389027578952608
STRINITY_DN3920_c0_g1_i1	-1.82792078810735	2.39535182401457	12.256789229308	0.00407597705022906	0.0492364905809963
MTRINITY_DN15712_c1_g1_i1	-1.52061501613407	6.58266870389881	83.1186810264486	1.81653912995152e-06	0.000399166139417031
MTRINITY_DN6865_c0_g1_i1	-1.13132921938864	4.97453400250964	29.4975805305885	0.000416217737008887	0.0112457462011996
Pc2331_g1_i1	-1.82810677320639	1.09309975155922	31.5052690629954	0.000554284581442175	0.0134943346031883
MTRINITY_DN12269_c0_g1_i1	-1.17460082549424	6.00574012932459	23.2576180967614	0.000362627304499808	0.0102788918097028
MTRINITY_DN19961_c0_g1_i1	-1.31651586379371	4.30928137600706	20.1860817106089	0.000651385306022998	0.0149489939726287
MTRINITY_DN14183_c0_g1_i2	1.70064463077663	5.78248854061124	58.2914976590242	4.4713786229783e-06	0.000682928994335317
STRINITY_DN20284_c0_g1_i1	2.13403195805985	0.600068102721411	22.8117997644051	0.000561430539889422	0.0135692608264096
MTRINITY_DN15495_c1_g1_i1	2.97413715886869	1.45580511211762	14.6884033605631	0.00218640207391468	0.0331806963876496
MTRINITY_DN8034_c0_g1_i1	1.99467834374005	4.60437584218608	33.5731009322086	7.02703537268615e-05	0.00364943854355178
MTRINITY_DN16855_c2_g1_i7	2.39766585616418	1.18605254261089	29.142901887529	0.000134974412627972	0.00559621811915257
MTRINITY_DN16225_c0_g1_i1	-2.46170518003492	3.52502895639261	57.0696419066431	4.9973939528216e-06	0.000734060986196483
MTRINITY_DN18286_c1_g1_i1	-1.18990201556734	4.73334349625561	59.5919845897022	0.000185468349656351	0.00671578880577124
MTRINITY_DN13978_c0_g1_i1	-0.971024556320466	5.47799971268792	27.5215320374939	0.00185721451777877	0.0299254710806322
MTRINITY_DN7075_c0_g1_i1	-1.22181940610312	4.68016980454506	32.8783790178278	0.000153787306130805	0.00604239182648496
MTRINITY_DN10583_c1_g1_i2	-1.32592430973848	2.26162186457525	13.841394668151	0.00269675616294329	0.0376867907352103
MTRINITY_DN43_c0_g1_i1	-1.22976526015388	6.79461219516244	29.1818126568671	0.000134161623246064	0.00557792743296449
STRINITY_DN7353_c0_g1_i2	-1.83346408168568	3.63470812624991	23.9858783039679	0.000318059938827531	0.0094436431688673
MTRINITY_DN15093_c0_g1_i1	-1.36384018705672	2.34107557181533	22.2126622158983	0.000657993517960058	0.0150385627779154
STRINITY_DN20771_c0_g1_i1	1.19747554489172	8.58267689354807	15.1333913457904	0.00196376371959207	0.0308953141167268
STRINITY_DN8220_c0_g4_i1	1.58381520209775	1.96207110415355	21.1655320803605	0.00371558010210139	0.0465558466520376
MTRINITY_DN14282_c0_g1_i2	2.18794713469604	5.03880874734112	43.1338372498317	2.09027012736319e-05	0.00171906105981338
MTRINITY_DN2192_c0_g1_i2	1.8242326299625	2.39393721865564	30.1263228378558	0.000116070076987342	0.0050349589176388
MTRINITY_DN15183_c0_g2_i1	-1.0438424885195	5.544059808729	39.269294259663	0.000851640802838105	0.0177260060329052
STRINITY_DN16340_c0_g1_i1	-2.60351540053086	-0.0499848199879386	14.932018576807	0.00238807450908605	0.0350538976106333
STRINITY_DN4249_c0_g2_i1	-1.14551666962844	4.48907192307133	21.7687141317235	0.000541176609557273	0.0132422252631149
MTRINITY_DN16745_c1_g1_i3	1.06462402035178	5.84483354244797	41.3384639515064	0.000804087937656306	0.0170459828478581
MTRINITY_DN7670_c1_g1_i1	-1.80447829896824	4.51981796683718	25.753895549692	0.000233906067624418	0.0076652754781111
MTRINITY_DN16128_c0_g5_i1	3.52228628529299	1.82078398591477	28.1174026271255	0.000158604358522677	0.00613529076563624
MTRINITY_DN13305_c3_g1_i2	-1.18247507922312	5.01964403939053	20.601489576935	0.00059978801445573	0.0141322108461006
Pc30601_g5_i3	-1.40043484757332	1.28073105816227	28.1646734769759	0.0026111330635707	0.0370070785185388
Pc25430_g1_i1	-7.20490135444032	1.0020098593484	52.1722203790534	7.96902737198077e-06	0.000972415705902922
Pc20190_g1_i1	-2.53810419915669	3.41871719188482	52.8798736968782	7.43319750612959e-06	0.00092383081438964
Pc31451_g4_i7	2.05997775853587	1.60045616242037	14.761228647246	0.00214803144543897	0.0328215236818398
MTRINITY_DN7087_c0_g1_i1	-1.33224159125471	4.50174654277303	51.0009796938621	4.33317242681795e-05	0.00278686565568895
STRINITY_DN910_c0_g1_i1	-1.3266718073662	7.15400735199918	26.203698100744	0.000216825754166943	0.00737476273049006
MTRINITY_DN7244_c0_g1_i1	-2.16985731641649	0.265033757592067	12.773247994394	0.00355148979625948	0.0453628651871774
MTRINITY_DN12555_c1_g1_i1	-5.05065054328259	2.76771636142995	84.121116493652	6.15722163214627e-07	0.000214915673202054
Pc31452_g1_i1	1.81970393612923	4.33080000591404	86.0556738712665	5.42766555737033e-07	0.000198692274025784
MTRINITY_DN14956_c0_g1_i1	1.0260655232298	9.09036415216122	14.3184554364963	0.00239408648731418	0.0351249697830875
MTRINITY_DN16473_c1_g1_i2	1.44098748728799	2.76018434936214	21.9257164495593	0.000464334792286201	0.0119951822675105
MTRINITY_DN15852_c1_g1_i1	-1.7954132702624	6.68339375478567	28.0019067683134	0.000161555061348731	0.00618471341060725
MTRINITY_DN15546_c1_g1_i1	1.61399620638841	3.70416773958949	61.5019513023924	1.29368069138188e-05	0.0012774245721678
MTRINITY_DN8510_c0_g1_i1	-1.13851889248689	2.73631349274824	19.3783445391341	0.00245885512281219	0.035588193383113
MTRINITY_DN14920_c0_g1_i2	-1.12507770814128	6.33643296458303	42.0039488532979	0.000326625126347695	0.0096218184913691
Pc22769_g1_i3	1.92424154677162	1.10653064534728	28.0174762031523	0.000444561235761302	0.0116590467282663
STRINITY_DN12517_c2_g1_i1	2.2237219924897	2.65344338706914	25.7093660668338	0.000235680387245898	0.00771499876155657
STRINITY_DN13070_c1_g3_i2	1.73367402651878	3.074176137187	13.4007613716156	0.00301655429293603	0.0405909008962012
Pc31214_g4_i6	-1.40693315390857	1.8836647553363	12.4692641683261	0.00384995431120112	0.0474416783717714
MTRINITY_DN11172_c0_g1_i2	-1.37575829950581	4.56463851089768	41.5618363353429	3.08848765011369e-05	0.0022073862447884
Pc31770_g2_i1	-1.18733276728775	3.73330900964223	27.484295516578	0.00107217497952183	0.0206788150355128
Pc31688_g5_i6	1.95237961159413	0.657940455786642	15.6728753831382	0.00172830518179553	0.0287266140349602
Pc26709_g1_i1	-2.04003976557295	6.43268753614323	65.3076666426043	2.44616125902445e-06	0.000470697876111513
STRINITY_DN5837_c0_g1_i1	-1.51513183942495	7.1308960385512	55.3554035950488	5.86115652095439e-06	0.000805681551266027
MTRINITY_DN17000_c0_g2_i1	2.62611746447949	1.80124444974903	13.8998018780321	0.00265740161199801	0.0372828945390967
STRINITY_DN8896_c1_g2_i1	1.69229439845113	5.76331746541632	18.2261484368277	0.000976560968098833	0.0194584342369923
MTRINITY_DN15682_c0_g1_i3	1.67573983445973	2.00592724601998	27.221031651309	0.000183263135787717	0.00669802415999528
STRINITY_DN13311_c0_g2_i1	1.95829681730095	2.00305498924188	31.0741902247224	0.000100697981422952	0.00458687709613681
MTRINITY_DN16037_c1_g1_i1	1.33478586135809	4.39195578594963	12.1881145226126	0.00415231258641848	0.0498775987271348
MTRINITY_DN16855_c2_g1_i2	3.66600024649308	1.16987490491668	47.0637373110963	1.34947758553589e-05	0.00130774291681023
MTRINITY_DN16699_c0_g10_i1	1.24832690939579	2.39447321916766	14.7279284951215	0.00228653790094702	0.0340293974767613
STRINITY_DN16519_c0_g2_i1	-1.62672918497787	0.634492308755835	14.8809607571924	0.00369393048422161	0.0464081313468269
MTRINITY_DN11011_c0_g1_i1	-1.27261768905934	5.91780454330789	42.2214838491297	4.82947902644304e-05	0.00295257233026002
MTRINITY_DN14110_c7_g5_i1	2.46388503120033	1.27438401310613	37.7081218095909	0.00013142495194759	0.00550271126753799
Pc30657_g1_i1	2.4225284987227	0.391335067554577	19.5296109405002	0.000743821270396225	0.0162782722374109
MTRINITY_DN13057_c0_g1_i1	-2.01410647992444	2.47492285914934	55.5256088334146	5.76805708363314e-06	0.000805328081565114
MTRINITY_DN9121_c0_g1_i1	-0.977358078680904	6.15800609711452	36.3583721956778	0.00172225087571694	0.0286736144133505
MTRINITY_DN9394_c0_g1_i2	-1.36252222062027	2.24324957501795	18.4318054548269	0.000934750001781643	0.0188570736246514
Pc41780_g1_i1	-1.65042950319315	2.70420940843525	47.1930007151197	1.33086607069574e-05	0.00130130090261057
STRINITY_DN13210_c0_g1_i1	0.944500956234471	4.66370853489628	16.2287595474407	0.00344739093690213	0.0444708986437164
MTRINITY_DN14673_c0_g1_i3	-2.13992306727982	4.16116231400172	27.0526670523427	0.00018837666472904	0.00677191892708821
MTRINITY_DN5502_c0_g2_i1	-1.20719010017774	3.29281724955217	36.6782827504858	0.00108265543205769	0.0207970400432459
STRINITY_DN9808_c0_g2_i2	1.20487538162052	3.80165443506709	21.272401914789	0.00096275299776316	0.0192923361060444
MTRINITY_DN21597_c0_g1_i1	2.39600737237721	-0.548752156451485	15.1743637133739	0.001944624146455	0.0307068530396034
STRINITY_DN15837_c0_g1_i1	1.49990283802443	1.87586768267889	20.429963422207	0.00132657875937676	0.0238879671259578
Pc22708_g1_i1	-1.30558573537725	6.05116458365464	37.5670452419271	4.11438803777596e-05	0.00268538906360108
Pc29351_g1_i4	-1.50464148109285	1.78805647576777	33.0113761017416	0.00114945834349416	0.0217009060094387
MTRINITY_DN1353_c0_g1_i1	-1.23327824961377	1.85587840988856	19.1865289776191	0.00411033614842381	0.049472361869842
MTRINITY_DN6156_c0_g1_i1	-2.24039163324048	0.00532763732325069	13.8049132445597	0.00272168148672089	0.0379467881413784
Pc29496_g2_i2	-1.4805476459076	2.38391143287543	12.796547972535	0.00352974721023381	0.0452416531839448
MTRINITY_DN11638_c0_g1_i1	0.903278286114465	7.48831362414877	16.1205978321918	0.00412824882597418	0.0496481463373769
STRINITY_DN10320_c0_g1_i4	-1.38773659247794	3.17012844644288	17.6520879941961	0.00110527537557424	0.0210922798626749
MTRINITY_DN15674_c1_g1_i2	1.17134128029479	6.27419769490951	42.1081642625376	0.000214499187320085	0.00732219463265189
Pc21089_g1_i2	-7.37287813028543	2.29339254944004	93.7921532002679	3.35676087670891e-07	0.000143001853848354
MTRINITY_DN14660_c0_g1_i1	-1.23844592932137	6.03926396453534	55.4629506425326	7.91860319690109e-05	0.00389027578952608
MTRINITY_DN14730_c0_g1_i4	-1.46447667832306	2.10621296976322	16.0917468562561	0.00156796463646558	0.0269400853853009
STRINITY_DN6984_c0_g1_i1	-2.14734304618016	6.14801691546813	26.6408224719543	0.000201598626347465	0.00709447545802837
MTRINITY_DN16581_c0_g1_i1	-1.02310684018709	4.47034484951378	19.818873922433	0.00181025086554315	0.0293133893695217
MTRINITY_DN12576_c0_g1_i1	-1.40653574393634	1.30783116061171	26.4504642085419	0.0032373367522361	0.0428098566645917
Pc41679_g1_i1	-2.54456793315551	1.24045468669123	26.2659003896922	0.000214579541546629	0.00732219463265189
MTRINITY_DN9131_c0_g1_i4	-1.78842060575263	0.765712423015034	30.4044609563229	0.000253959683197327	0.00801615328098566
Pc23916_g2_i1	-2.28719958101851	0.659489286614227	12.284708428912	0.00404541196070728	0.0490251014277397
Pc15365_g1_i1	-1.77617595118579	3.90057428851185	69.1627667601013	1.79708372371484e-06	0.000399166139417031
STRINITY_DN4234_c0_g1_i1	1.25958360785553	2.71558448298999	23.4699695177038	0.00171772964000194	0.0286460046297657
Pc25803_g1_i1	-0.981349037916453	4.82896783208959	12.5103468470474	0.00380795588110102	0.0471369977892332
Pc29797_g3_i4	-1.02911414171458	6.14226112474451	18.0709311460746	0.00100955993077488	0.0198721114767215
Pc22847_g1_i1	-0.965744415899912	5.29669314572072	22.3835878576661	0.00214811039868652	0.0328215236818398
MTRINITY_DN10836_c0_g1_i1	-1.48515331704966	3.77319035272082	25.5031283733268	0.000244104554444115	0.00784532175086021
STRINITY_DN11078_c0_g1_i5	-1.43897022465609	3.11209658160944	15.3733979649806	0.00185468085434129	0.0299160719428354
STRINITY_DN11121_c0_g1_i1	3.33647103252923	-0.263462833468272	14.449547575396	0.00295513320625723	0.0401208451313566
Pc32703_g1_i1	-1.21041091008588	2.40389319988182	13.1955191222239	0.00318046786362877	0.0422626313990299
MTRINITY_DN13663_c1_g1_i1	-1.4708965295612	4.93275626006011	18.9864159486821	0.00083197001095603	0.0174521843388387
MTRINITY_DN14684_c0_g1_i2	-1.21395356299823	3.6234825482618	22.985311441312	0.000684417640680861	0.0154124896758875
Pc31237_g3_i2	1.26860308489802	3.57187954856817	44.2038528750229	0.000590387232826431	0.0140318637806681
STRINITY_DN7312_c0_g1_i3	-2.27368704903849	0.982682061065559	20.0891891440593	0.000812443420819023	0.0171605092273277
Pc28784_g1_i1	-1.18378255462012	5.21637170689172	30.2037838350867	0.000159591122842736	0.00615646146557749
MTRINITY_DN10717_c0_g1_i1	1.62484081338339	1.25928031025229	29.1681209688106	0.00179809065725535	0.0292809450568629
Pc28619_g1_i3	-1.52127989370448	4.50340652580822	51.9370348339425	8.15692686630862e-06	0.000987317059164727
STRINITY_DN12059_c0_g1_i2	-1.07952267650501	4.31066392624469	27.9469079568122	0.00115601871943348	0.0217836597112079
MTRINITY_DN15675_c1_g1_i1	1.1720314874948	5.58425078234584	20.665170442389	0.000592305192551651	0.0140571533770676
MTRINITY_DN14323_c0_g1_i2	1.03666532359723	6.36977832555845	21.4685059674366	0.000953291838577573	0.0191538918409783
MTRINITY_DN5665_c0_g1_i1	-1.27272208340359	4.98888605631457	31.0175947995011	0.000101546660318496	0.0046185267415767
Pc5600_g1_i1	-1.60242546486545	5.22619334575187	15.6590579786348	0.00173391089064293	0.0287879076965263
MTRINITY_DN16035_c1_g14_i1	-2.3293922286644	5.41416992847613	43.0785330679844	2.10365016035786e-05	0.0017206367987363
MTRINITY_DN15204_c0_g1_i1	-1.19579269153988	6.31305329018197	29.6725726061801	0.000130646936163675	0.00549266068594003
MTRINITY_DN6616_c0_g1_i1	-2.05114856843099	6.88756990532477	45.7130721946218	1.5631374661466e-05	0.00142544383376974
MTRINITY_DN11298_c0_g1_i1	1.37243192668377	2.84668181780686	17.1583756719772	0.00123195754792948	0.0227418721213473
MTRINITY_DN15678_c2_g1_i1	-1.21178199374232	4.87705677552066	32.6386131935468	0.000161736292468742	0.00618471341060725
STRINITY_DN19348_c0_g1_i1	-1.41902726060762	2.15367494391559	23.9360748311607	0.000911343431230605	0.0184967593770658
STRINITY_DN7576_c0_g2_i2	1.25014430291351	3.99397241031515	29.077080661385	0.000360145952671117	0.0102472618078498
STRINITY_DN18314_c0_g1_i1	3.20818747578079	-0.156217035471938	28.4586236419491	0.000150245307214448	0.00596021171022771
MTRINITY_DN15617_c0_g1_i2	-1.37243339009614	2.20470829345507	21.533195037866	0.000539770221042512	0.0132267938736768
Pc26576_g1_i1	-1.67235764895774	0.893359666644317	15.7622272538581	0.00362477039632937	0.045871988936347
Pc29768_g9_i2	-1.75169374751002	1.45661706378652	22.5910000732186	0.000409888444074622	0.0111147527680506
Pc32266_g3_i1	1.16804644981263	3.76840714934773	24.8560522284643	0.00105631671410264	0.0204835369017655
STRINITY_DN2964_c0_g1_i1	1.55101410674863	1.2611745449183	32.611973560888	0.00247798969976704	0.0357444953424349
STRINITY_DN11898_c1_g1_i1	-0.99624396965352	6.25606726565534	14.9492135611302	0.00205255252574665	0.0318371543296058
MTRINITY_DN18207_c0_g1_i1	-3.91363811202	-0.414838037035313	16.0248394766369	0.00159237567848675	0.0272364291263905
MTRINITY_DN12447_c0_g2_i1	-1.01715046011929	5.12936142281415	14.6577197350488	0.00220280729379006	0.0332795648538878
STRINITY_DN8550_c0_g1_i1	-1.97800712355331	5.25302252433003	23.0329558901314	0.000377811096850006	0.0105695559228737
MTRINITY_DN12131_c1_g1_i1	-1.19571837645303	4.32329554583352	22.6538533717771	0.000405139055325794	0.0110258061312509
MTRINITY_DN8054_c0_g1_i1	1.73858379972693	2.46710503097609	22.1306450143844	0.000446714750030265	0.0116807346397287
Pc19208_g1_i3	-3.12593785757178	0.0905839133930345	17.674236413275	0.00109995708608035	0.021044303256826
STRINITY_DN858_c0_g1_i1	-7.16168140428	-0.835693633558274	30.6515685755075	0.000286763662819134	0.0087658570575405
STRINITY_DN15020_c0_g1_i1	2.62662125036969	0.489879671664475	19.5794029883477	0.000736298381164378	0.0161920914328149
MTRINITY_DN8247_c0_g1_i1	-1.49474178490632	6.51917740615499	65.9682183149102	2.35119866462272e-06	0.000461295957612058
