Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN17174_c5_g3_i6	-2.72026519642991	2.48114790735885	43.3531048735664	2.03818356310683e-05	0.0026834295700588
MTRINITY_DN11666_c0_g2_i1	1.64275109969123	2.69299573445207	21.7909390679472	0.000476363196489165	0.0161059953959827
MTRINITY_DN17446_c1_g1_i4	-1.47815672361945	5.60439106044447	22.091547395462	0.000450015648447609	0.0156707973366025
MTRINITY_DN8034_c0_g1_i1	5.93985852530263	4.60437584218608	167.423755635583	1.19039914937636e-08	1.98518898144332e-05
STRINITY_DN12538_c0_g1_i1	-1.59331307829282	7.22680933895414	16.0421216541763	0.00158602822481951	0.03203862399235
STRINITY_DN1036_c0_g1_i1	3.15650903843115	0.897492513959487	13.3708668570844	0.00303980578426481	0.0477742879749011
Pc32049_g2_i4	1.23032595282922	3.34376714282818	21.197996597239	0.00215625425665564	0.0385952932913882
STRINITY_DN19346_c0_g1_i1	-2.66328003369418	5.42492323566794	13.1617967941321	0.00320838116038682	0.049355504194964
MTRINITY_DN1020_c0_g1_i1	-3.11828648771545	2.97716123719619	24.4795194381157	0.000291458369583673	0.0125949999738889
MTRINITY_DN43_c0_g1_i1	2.02553262809931	6.79461219516244	74.7115243207313	1.18209264299998e-06	0.000378663721293126
Pc24194_g1_i3	-2.49844173486854	3.1146428990573	40.7692964609441	2.76229521089362e-05	0.00323900693908612
STRINITY_DN18064_c0_g1_i1	-3.01630360626877	5.19231226302074	18.2470203523892	0.000972219934958044	0.0243960269638347
MTRINITY_DN10971_c1_g1_i2	-3.18362019556607	5.16581153456648	18.0157362255386	0.00102160534210959	0.0251365157044636
Pc19780_g1_i1	-1.0902337924437	5.0730647041144	18.3632737655239	0.000948447373828664	0.0240257327152648
STRINITY_DN8136_c0_g1_i1	-1.44187849704854	4.78592975633083	24.4539012478055	0.000292773692038444	0.0125949999738889
Pc32083_g3_i1	-1.33498912705819	2.54139407001246	13.9185733104825	0.0026448957617173	0.0435515529211354
MTRINITY_DN14200_c0_g1_i1	1.95894667867205	8.14509156073442	31.3421438262391	9.67898897160995e-05	0.00698422814783143
MTRINITY_DN7670_c1_g1_i1	-2.67452632898246	4.51981796683718	24.4109181679801	0.000294996094017115	0.0126142346869028
MTRINITY_DN7525_c1_g1_i1	-3.44812336678379	0.0512141340341704	22.1439273155646	0.000445599767176372	0.0156444605977782
STRINITY_DN12991_c0_g1_i1	1.15542301239339	5.61880118850217	49.5499186650111	0.00025733252168997	0.0118113266606873
STRINITY_DN7492_c0_g1_i1	-1.72727777592257	4.46789590585468	47.5477516368598	1.2812979883787e-05	0.00194252540480565
STRINITY_DN7673_c0_g1_i1	-2.40354885875073	4.07278067003139	14.3192794688661	0.00239359901983272	0.0409874816756066
Pc25430_g1_i1	-6.28699783650765	1.0020098593484	34.8636896255324	5.88112464725735e-05	0.0049869943407167
MTRINITY_DN13931_c0_g1_i1	-1.67225582804038	6.46363686145637	18.2462939048935	0.000972370647564534	0.0243960269638347
MTRINITY_DN5551_c0_g1_i1	-2.88620098205207	5.81924035892199	16.8664395772329	0.00131479242139763	0.0289030091563509
MTRINITY_DN8932_c0_g2_i1	1.49285379867323	1.94072408181785	16.0688979427482	0.00164223990060449	0.032603675487001
MTRINITY_DN4627_c0_g1_i1	-2.7370865864708	5.97919273910328	92.8757027510063	3.54671736006572e-07	0.000175552448390307
MTRINITY_DN7087_c0_g1_i1	1.14987744032059	4.50174654277303	35.1584758713338	0.00068631498875678	0.0200406647203317
MTRINITY_DN9970_c1_g1_i1	2.4768842707398	0.9104123541685	15.1738235222514	0.00194487507214432	0.0362166624786775
Pc29941_g1_i3	1.52712730306501	2.3264923609092	17.1902556534468	0.00122328475090379	0.0278186073125985
STRINITY_DN13195_c1_g3_i1	-0.960700385823907	5.62996237647182	23.140626580832	0.00270149684922829	0.0442650286136108
MTRINITY_DN15537_c2_g2_i2	1.83381916665979	3.16157699752985	16.0011263681287	0.00160113324777618	0.0322785882013066
MTRINITY_DN14640_c1_g1_i1	-1.17576205734157	5.72535083921724	16.5263322998716	0.00141959211740213	0.0299834072380025
MTRINITY_DN3261_c0_g2_i1	-2.19055185432744	2.10307017033721	23.1727274488049	0.000368279848274935	0.0142322218721776
Pc32649_g1_i1	-4.18283343647351	3.00645768972753	24.7058313811764	0.000280131899437675	0.012339925014284
MTRINITY_DN10535_c0_g1_i1	1.06629946913037	4.44786780552528	13.2026496195416	0.00317460195984538	0.0491887689329538
Pc31945_g2_i1	-1.33428625868689	4.43066976365409	14.9653156336357	0.00204460628982228	0.0373645591416426
Pc29671_g1_i2	-2.17188185424502	0.590544495907931	15.1176889277605	0.00197115687918291	0.036592570933403
STRINITY_DN13070_c1_g3_i2	2.35778893291588	3.074176137187	17.5608136149579	0.00112750995452465	0.0265088712618686
MTRINITY_DN11700_c0_g1_i3	-1.81348958214853	6.66455700714907	15.4027906925729	0.00184181258449577	0.0351701845810394
MTRINITY_DN13993_c0_g2_i1	1.33336780980781	7.66522851772515	26.0158855204611	0.000223775325767818	0.0110576738358494
STRINITY_DN5261_c0_g1_i1	-1.63850952888429	6.02255762139519	38.5185929005435	3.64527604189729e-05	0.00381267931099905
Pc26709_g1_i1	-1.02953741707629	6.43268753614323	17.5005318446074	0.00114247982325079	0.0267720213382842
STRINITY_DN10736_c0_g1_i1	-1.39625416887333	2.31784655742989	14.8094418377135	0.00212305960795017	0.0382533033081923
Pc41641_g1_i1	-1.29534219507551	8.48288355392882	35.6332794582819	5.30130833894793e-05	0.00468992276771755
MTRINITY_DN2891_c0_g1_i1	1.04600744052047	3.51365518542674	19.682799153782	0.00303223369964055	0.047730252331311
STRINITY_DN13896_c0_g1_i1	-1.9367426747801	1.33591211598745	22.5880835557621	0.000410110389581938	0.0149448442398089
STRINITY_DN12869_c1_g1_i2	5.52806182212289	1.20008990883411	19.9099235548177	0.00068854306377566	0.0200690427238
MTRINITY_DN11622_c0_g1_i2	-1.45778844582729	5.43962681868921	13.1255116789476	0.00323873505412048	0.0497290786979992
MTRINITY_DN17263_c0_g2_i7	2.00378407905729	2.451468338801	34.8796297158803	5.8683918971956e-05	0.0049869943407167
STRINITY_DN6413_c0_g1_i1	1.03269615691323	8.47036106855707	16.4939127298679	0.00143007956592012	0.0301250023928353
STRINITY_DN6759_c0_g1_i1	1.74497660906091	2.11857396593988	44.1513226959143	0.000560732443801329	0.0176980330641361
MTRINITY_DN11766_c0_g1_i1	-0.95558261982401	8.89092914192468	16.022478888584	0.00266913693419797	0.0438838122473822
MTRINITY_DN14321_c1_g2_i2	-3.05158453779329	3.05036240194262	18.407405260907	0.000939600329644001	0.0239662675142805
STRINITY_DN12109_c0_g1_i1	-1.90030040953183	6.06294543238079	21.896123233536	0.000466945376357067	0.0159052588360914
MTRINITY_DN909_c0_g1_i1	4.04208700704739	-0.490700667198795	23.3382954349527	0.000357348446106943	0.014114492071719
MTRINITY_DN1105_c0_g1_i1	-1.88359598270392	6.2671195732888	13.6584561158613	0.0028244837540063	0.0453640199720498
Pc17356_g1_i1	-5.67826584378993	0.875008165952551	30.3466020556754	0.000639716214940097	0.0191155454770649
STRINITY_DN19334_c0_g1_i1	4.32492214092325	1.43158867874422	24.6014830392247	0.000285289641217951	0.0124474192588379
STRINITY_DN2404_c0_g1_i1	-2.57339432697384	5.58608956623165	33.3674784141064	7.23261463277403e-05	0.00578956336124296
MTRINITY_DN9433_c0_g1_i2	-2.47549393032357	1.40477862092178	19.9011453107572	0.000689763975737364	0.0200690427238
MTRINITY_DN15165_c0_g2_i2	1.21188661849064	3.10058175285187	17.6847107420197	0.00263626074571074	0.0434570428691626
MTRINITY_DN15138_c1_g1_i1	1.10531075753043	4.8245321750069	33.461098735309	0.00073192525846076	0.0207861233760408
STRINITY_DN850_c0_g1_i1	-1.11018875740391	5.85916296389186	17.7964764960704	0.00107113429240797	0.0258883326807587
Pc22708_g1_i1	-1.41133066952459	6.05116458365464	32.4638538473353	0.000102622652392899	0.00711306834965419
Pc16723_g1_i1	1.63646905338237	1.79810618184063	15.3051430495828	0.00188496873128193	0.0356020013693144
STRINITY_DN2037_c0_g1_i1	-2.18000041301838	1.68786275773346	14.542771241435	0.00226555217267546	0.0397239165416893
Pc29675_g2_i2	-1.54295688784712	4.34740262241495	28.0366797240574	0.000160660027585721	0.00920667677787651
MTRINITY_DN14041_c1_g1_i1	-1.67838449761717	7.21403496419096	20.5014679789227	0.000611763860035054	0.0185250885158239
MTRINITY_DN8727_c0_g2_i2	-1.27655772802286	3.52014522800703	14.0589156690784	0.00320365863815616	0.049355504194964
STRINITY_DN10320_c0_g1_i4	-2.69438201409857	3.17012844644288	20.8237046004908	0.00057414277413563	0.0179154031122696
STRINITY_DN7412_c0_g1_i1	-1.59887332779774	4.23200854724549	24.6788860317933	0.000281453318291186	0.0123699351514858
STRINITY_DN5386_c0_g1_i1	-1.17585533790427	4.03788446324554	18.7749066632538	0.00100704471394069	0.0249428558023299
MTRINITY_DN16212_c3_g4_i1	3.23552214793026	-0.318831451131092	17.8497434623649	0.00105884978290726	0.0257156575916747
MTRINITY_DN15614_c4_g1_i1	-1.37960372818088	5.07519565050195	22.8948125664327	0.000387513816016795	0.0145954908221259
Pc29111_g1_i1	-1.41345428634433	2.88344247038682	32.0058531394891	0.000201084962783366	0.0105343253278029
MTRINITY_DN414_c0_g1_i1	-1.97719496146694	6.06727026037484	13.7267809523622	0.00277597212436036	0.044945593974676
MTRINITY_DN10685_c0_g1_i1	-2.4978601053838	6.27385178159747	21.7433494226859	0.000480696555250148	0.0162144407662285
Pc21089_g1_i2	-4.72651068687059	2.29339254944004	87.696344760003	4.88659341339083e-07	0.000218933971765919
Pc31995_g1_i1	-1.64913781913858	5.28144787022113	62.2051144579951	3.17130427181531e-06	0.000748401658658207
Pc29200_g6_i1	1.53431112231327	1.27889208486614	13.7400793390487	0.00276664324552824	0.0448429249159108
MTRINITY_DN15287_c0_g1_i1	1.99254180197753	5.9061285674152	74.8983497491346	1.1660901754184e-06	0.000378663721293126
Pc28779_g2_i3	-1.72170328392271	4.55514201792226	20.2633100172179	0.000641414380077714	0.0191391420091181
Pc31679_g3_i2	1.97649018618248	2.53863974417462	20.17104164562	0.000653348006165268	0.0193938869345629
Pc15226_g1_i1	-1.70238294431441	5.57716780333909	38.1253617628059	3.83119527582509e-05	0.00396568344102474
STRINITY_DN12869_c1_g1_i4	3.18582692582473	2.45219493477668	39.0187637094224	3.42370738099057e-05	0.00366849218991325
MTRINITY_DN14866_c2_g5_i2	6.1553888380723	0.801753594540882	25.3051007570277	0.000325055262798555	0.0133992203608189
STRINITY_DN11078_c0_g1_i5	-1.61207360381615	3.11209658160944	18.5274665685274	0.000916012794641615	0.0236634010925577
Pc32703_g1_i1	-2.01901910816046	2.40389319988182	32.9319911495634	7.69148350872891e-05	0.00602788158181883
MTRINITY_DN8785_c0_g1_i1	2.88709970207789	5.51256585953154	31.4340131654717	9.54906828649138e-05	0.00690847505968096
MTRINITY_DN12221_c1_g1_i2	-2.8244762704296	3.9767258466842	13.4065467134705	0.00301207850074805	0.0475377948998506
MTRINITY_DN10539_c0_g1_i5	-1.19285720471781	2.82943266751278	20.8893756506574	0.00159120169717344	0.0320999277861239
MTRINITY_DN17096_c0_g2_i1	-0.999092846805436	6.09260876592019	13.7738192263764	0.00274313789464844	0.0446548336884799
Pc26353_g1_i1	-1.80514889457438	3.76081678442882	38.7274280956303	3.55080183148909e-05	0.0037474101157165
STRINITY_DN12869_c2_g1_i1	4.66936550463251	2.44255883376061	62.8131706042229	3.01141350106011e-06	0.000740955823564118
Pc19595_g1_i1	-1.62880776374639	2.07498793063473	28.6066127384167	0.000153788150695233	0.00892923154268763
Pc28589_g1_i1	-3.27521045639208	4.14495728562934	23.3641612893731	0.000355674920685327	0.014085289932892
Pc5600_g1_i1	-2.41834821554264	5.22619334575187	22.357954622591	0.000428071267046732	0.0153416725082619
MTRINITY_DN1782_c0_g1_i1	-1.71631263518114	1.12866032167074	21.7908141024061	0.00169371658003885	0.0332741996896136
MTRINITY_DN13649_c1_g1_i1	1.18949108161313	5.11438347720958	15.3138628567031	0.00188106746189063	0.0356020013693144
STRINITY_DN19348_c0_g1_i1	-1.7577281849548	2.15367494391559	36.2649839941475	4.87452248622884e-05	0.00450539440845257
Pc31749_g1_i1	-2.89616307426197	1.99721648257452	32.5067353643961	0.000359837330201718	0.0141567457116581
MTRINITY_DN15617_c0_g1_i2	-1.93703899004229	2.20470829345507	16.1950513507578	0.00269263205393336	0.0441679939863232
MTRINITY_DN11910_c0_g1_i1	-1.576377470731	7.27666539212111	16.6928040891749	0.00136712816665055	0.0293551168143892
MTRINITY_DN16767_c0_g1_i1	-1.25390187683434	7.36715492241756	17.8498355005397	0.00105882869908302	0.0257156575916747
STRINITY_DN12056_c0_g1_i5	-1.62905917494423	4.91733341999319	18.8339353376114	0.000858857476984435	0.0227146993340254
STRINITY_DN10598_c0_g1_i1	1.52501458212937	3.95361013228938	27.6681659896228	0.000170446115455772	0.00952784263268409
MTRINITY_DN12131_c1_g1_i1	-1.33724155185875	4.32329554583352	22.6906190494294	0.000402390550128647	0.0148939081797309
Pc24476_g1_i1	-3.85069653730976	0.412368918058754	20.0523525399501	0.000669080039289774	0.0196520984534251
Pc19208_g1_i3	-4.31943053144641	0.0905839133930345	16.0356566224602	0.00158839927134859	0.0320649423855696
MTRINITY_DN5555_c0_g4_i1	1.53308816408783	5.29489717156247	22.8843314463158	0.000388261706557788	0.0145954908221259
Pc25179_g2_i1	-3.37910039471476	4.11641419085669	13.7496069052201	0.00275998205692475	0.0448317864636185
MTRINITY_DN15101_c1_g1_i1	-2.92482959873164	3.60493993309059	15.0064806227413	0.00202445390862884	0.03720910615165
STRINITY_DN10550_c0_g1_i1	1.12259206085523	3.82029682309915	27.3006276567971	0.0013792294683798	0.0294883975654023
STRINITY_DN13112_c1_g2_i1	1.93274247384756	2.1298812707414	19.9125545839232	0.00273605949615258	0.0445637731717353
Pc31649_g2_i1	8.28298565009062	2.51486532230533	43.1737413854301	3.10272125659943e-05	0.00341716676462507
STRINITY_DN3135_c0_g1_i1	-1.55467022985276	5.03771107045167	16.1734520842746	0.0015387424964351	0.031507484487032
STRINITY_DN11690_c1_g1_i1	-1.36654649728295	5.53886106838658	22.0220497689319	0.00045595330036438	0.0157562961650437
Pc31943_g1_i5	-1.34266803814153	4.69711143811444	23.9351686470606	0.000320948927503846	0.0133345391673626
Pc24576_g2_i1	-2.63968056127658	2.13870107577707	23.5151709442029	0.000468090622805253	0.0159052588360914
STRINITY_DN503_c0_g1_i1	3.23600810526957	-0.140968575917696	19.1399612299471	0.000805877940041034	0.0219233820037076
MTRINITY_DN9940_c0_g1_i1	-1.26885753496926	7.43881045828881	15.941891146802	0.00162325545327879	0.0324266380265046
Pc36494_g1_i1	-3.02492132070827	5.65450347989375	27.0910092681202	0.000187197739030171	0.0100344673753708
MTRINITY_DN17048_c3_g4_i1	-2.00489348404551	1.37693486128642	24.4466657188044	0.000293146434784348	0.0125949999738889
STRINITY_DN17162_c0_g1_i1	-2.97498561012628	-0.777019266291833	14.3783010587266	0.00235898256961521	0.0406731411687015
STRINITY_DN6321_c0_g1_i1	-2.89357063719798	2.75553411492359	54.762562073273	6.19930706923857e-06	0.0011852917172255
STRINITY_DN8263_c0_g1_i1	1.27453142578678	6.18858599782726	17.7567572674822	0.00108040227106499	0.0259918815114623
MTRINITY_DN14721_c0_g1_i1	1.19616999437022	6.22473125394748	32.3804978305579	0.000142736469598262	0.00860374165542293
Pc29562_g1_i3	2.04935202312017	5.79702624979707	55.9390622601087	5.54895491787175e-06	0.00113967878174711
STRINITY_DN10514_c0_g1_i1	-0.984844909154404	4.55279439918971	17.0139047697113	0.00246400227274573	0.0417094349586434
MTRINITY_DN15352_c1_g2_i1	1.48083392339396	6.0449036611076	20.9153732227088	0.000563936130013989	0.0177444808708175
STRINITY_DN4020_c0_g1_i1	-2.08944077511451	3.44507543839434	20.3094454123418	0.000635542454339987	0.0190586547396381
STRINITY_DN9631_c0_g1_i1	-1.77839192726198	7.50511360355606	16.2743606548646	0.0015035219973541	0.0311045646564957
STRINITY_DN9156_c0_g1_i1	1.86535910312407	4.94701621649939	17.1990432758626	0.00122090661233714	0.0278165800768847
MTRINITY_DN15352_c1_g10_i1	1.57085669414391	5.89591752525436	28.378052127985	0.000152172052444435	0.00885252067883151
STRINITY_DN6886_c0_g1_i1	-2.17096744191793	3.40080094413322	20.8107613320598	0.000575601130577625	0.0179235366811077
MTRINITY_DN9866_c0_g1_i1	1.03165228670784	6.25580985003211	25.6981807567017	0.00117052575816808	0.0271426034936708
Pc25984_g1_i1	-0.953239902192678	5.55668474179898	20.052369372926	0.00265281952884646	0.0436580792855883
MTRINITY_DN3786_c0_g2_i1	-1.24198271412898	5.76545677349114	23.5435401364391	0.000344316169290131	0.0138301251631513
STRINITY_DN6949_c0_g1_i1	-1.6046220083875	2.71552997782399	26.0209383227323	0.000307056627327692	0.0129536823600332
STRINITY_DN6282_c0_g1_i2	1.6917007689486	6.64654592635833	29.9757583279909	0.000118754832331347	0.00778336802821481
MTRINITY_DN10221_c0_g9_i2	1.39071033462889	2.92807726055595	17.0731126225204	0.00125550643867373	0.0281883263097293
Pc32189_g2_i1	1.16603205322086	6.23615341074955	42.0251685862004	0.000206125816144046	0.0106865021571882
MTRINITY_DN12372_c1_g1_i7	-2.73808256514251	5.33423112808163	15.3742408231387	0.00185431039354312	0.0353328735861981
STRINITY_DN12036_c0_g1_i1	-1.51909545866686	3.57769125563339	18.2780314269072	0.000965811455427008	0.0242811794547805
MTRINITY_DN14274_c1_g1_i1	-1.81838061530176	6.40802129744843	14.7431772532451	0.00215746892341094	0.0385952932913882
MTRINITY_DN16210_c0_g1_i1	-1.69790183975797	3.58456444147857	29.5515323169846	0.000126715460046866	0.0080758910396748
STRINITY_DN10571_c0_g1_i1	-1.72844348703887	6.42638405114375	15.3019458331182	0.00188640153393444	0.0356020013693144
MTRINITY_DN1673_c0_g2_i1	-5.48668132958036	-0.634344070290948	15.950107372017	0.00189797941810396	0.0357677809015453
MTRINITY_DN14363_c0_g1_i2	-3.30987150595732	1.21241740793633	21.6018242432275	0.000493856384264748	0.0164130969164348
MTRINITY_DN13456_c0_g1_i3	-5.68604811249442	1.91737793035133	15.7057848481012	0.00200384590324888	0.0369253814141957
STRINITY_DN20859_c0_g1_i1	-1.76357326330089	7.09323401054624	13.4945065694081	0.00294497258546303	0.04667441793688
MTRINITY_DN9798_c0_g1_i1	1.8346605334804	6.41112708358569	36.0307735685533	5.02793609515514e-05	0.00458749500621176
Pc27771_g3_i1	2.05563113626732	1.11294815766115	16.5794271941151	0.00140260891145687	0.0296921821608691
MTRINITY_DN9155_c0_g2_i1	-2.48806315070495	2.03932427819488	28.2139514020708	0.000156185620555687	0.00903348739468328
Pc30293_g1_i1	1.70189273214295	6.83227319062212	26.10949771991	0.000220279621193803	0.0110576738358494
Pc24944_g1_i5	2.76104397461386	2.76458000586311	72.0178364399988	1.44362384716074e-06	0.000442190822898684
STRINITY_DN7196_c0_g1_i1	-1.07127635029926	4.0463584101711	24.6984499751809	0.00207731318423015	0.0376790343620481
Pc27886_g1_i3	3.22455218905187	3.12400276756022	56.845377150411	5.10155638395911e-06	0.00107089873799779
MTRINITY_DN12469_c0_g1_i1	-2.62196412333618	1.76055303258792	41.4109946720398	2.55787367680914e-05	0.00310859319961363
STRINITY_DN8272_c0_g3_i1	-1.67241781559331	2.92516685949176	17.3245215912803	0.0011875286550262	0.0273788288529773
MTRINITY_DN17507_c0_g1_i1	-1.61875239423364	2.96408486258997	23.1610853553501	0.000369062999016569	0.0142322218721776
MTRINITY_DN12399_c0_g1_i1	-1.11799701068605	5.31086614587876	39.4122726294441	0.000367201305807153	0.0142322218721776
MTRINITY_DN4830_c1_g2_i1	-1.3213353179166	5.34754451364447	16.950959748876	0.00129016203817545	0.0285816118538382
MTRINITY_DN5367_c0_g2_i1	-2.29826876864104	0.768611879891661	15.0536578643936	0.00200164179298361	0.0369253814141957
Pc30470_g1_i4	-1.61291022224027	2.38999601208258	13.2113295541793	0.00316747841025967	0.0491884981475296
STRINITY_DN12056_c0_g1_i2	-1.71376662347008	4.87999159221733	18.4200614864289	0.000937080854459302	0.0239398239056675
MTRINITY_DN15727_c0_g1_i4	-1.92615633200941	4.4512601951879	19.4884689247355	0.000750104686401139	0.0210435910994293
STRINITY_DN16606_c0_g1_i1	-2.92247193714515	3.39215028939938	16.5933900874338	0.00139818197787324	0.0296612202203526
STRINITY_DN4935_c0_g1_i1	1.70737811648023	3.32488789659923	21.2825533846665	0.000525110826597608	0.0169310169632728
