Pc28797_g1_i1	1.6474914823	3.833899104	24.9453428664	0.0003068686	0.0103268868
MTRINITY_DN10331_c0_g1_i1	-2.9454166118	3.118598382	16.0085618438	0.0015983812	0.0267808846
MTRINITY_DN9807_c0_g1_i1	2.0150940782	7.1014108267	43.893453777	1.91612076953838E-005	0.0028195154
STRINITY_DN7442_c0_g1_i2	-2.7553071694	4.1324681048	18.9779670129	0.000833434	0.018089676
MTRINITY_DN12226_c1_g2_i1	-2.3224902784	3.3753941528	24.1523236473	0.0003087873	0.0103552692
MTRINITY_DN14379_c0_g1_i1	-2.5582726422	3.3158357638	13.9848272451	0.0026013007	0.0368677259
MTRINITY_DN15470_c4_g3_i2	-3.8754175431	1.9221053389	44.5052292141	1.78801922850514E-005	0.0027809721
MTRINITY_DN13800_c0_g1_i1	-1.2681203735	4.8686547099	14.4415121552	0.0036886954	0.046136358
STRINITY_DN10486_c1_g1_i1	1.6200405056	8.6128361198	16.5868086655	0.0014002666	0.0249011863
MTRINITY_DN15095_c0_g1_i2	1.7027091518	4.1152251905	26.5034432188	0.0002062464	0.0081784739
Pc23755_g1_i2	-2.5977109997	3.5585988631	18.0233109769	0.0010199424	0.0206729451
MTRINITY_DN11438_c0_g1_i1	1.5950552593	3.4988209702	18.9659557518	0.0008355204	0.0181087738
MTRINITY_DN5681_c0_g1_i2	-2.0006370284	3.4395063261	15.4662950242	0.0018143631	0.0292734981
STRINITY_DN734_c0_g1_i1	1.4312720659	4.7793169981	30.3801775359	0.0005640463	0.0144331708
STRINITY_DN10432_c0_g1_i1	-2.4160634504	3.3895896583	32.8455869059	7.78649297293781E-005	0.004869478
MTRINITY_DN19213_c0_g1_i1	2.3240664697	0.5540420009	23.3434669452	0.0018335971	0.0294493938
MTRINITY_DN13322_c0_g1_i2	-3.8321287022	1.1625456502	20.8012469962	0.0005766759	0.0146328459
MTRINITY_DN14983_c0_g1_i1	-3.4407726849	2.0988719735	13.0316071164	0.0033188558	0.0432777643
MTRINITY_DN11411_c0_g1_i1	-2.759378212	3.3402018629	59.8807218204	3.88032231719151E-006	0.0015680215
STRINITY_DN8885_c0_g2_i1	-2.1245576313	3.6709609608	42.714603886	2.19421585392469E-005	0.002909601
MTRINITY_DN13222_c0_g2_i2	-3.4835721243	1.5835160273	23.9460979894	0.0003203237	0.0105821174
MTRINITY_DN9496_c1_g1_i1	-5.9452825931	1.6335032421	21.6075745691	0.0006127341	0.015175785
MTRINITY_DN14892_c1_g1_i1	-4.06203572	2.3738206546	13.1037285747	0.0032571181	0.042769979
MTRINITY_DN4966_c0_g1_i1	-4.3236198977	5.5194611723	15.3330499551	0.0018725161	0.029835026
STRINITY_DN9932_c0_g1_i2	-4.2624364761	3.3833455475	17.6489754925	0.0011060251	0.0214042612
Pc7944_g1_i1	-2.7097648466	3.1323646361	12.7872201901	0.0035384328	0.0449747725
MTRINITY_DN10616_c1_g2_i2	-3.7672595575	1.8910076103	17.0237909294	0.0012693674	0.0234629754
MTRINITY_DN7526_c0_g1_i1	-4.2100811219	-0.0611371353	16.9191109362	0.0012993797	0.0237979137
MTRINITY_DN13647_c0_g1_i1	-2.1443597785	1.7863010339	16.8279820738	0.0021661668	0.032726278
STRINITY_DN441_c0_g3_i1	-3.5038722421	5.3755187111	34.0467302004	6.57875719993673E-005	0.0046016758
Pc29903_g3_i1	-5.4788168297	0.6639173912	15.7610365159	0.0016930306	0.0279853479
STRINITY_DN5924_c0_g1_i1	-1.4576371781	5.7896532582	20.1986176343	0.003003458	0.0405306925
MTRINITY_DN16833_c0_g1_i1	-2.2434428696	2.4406812876	19.6302050742	0.0007287138	0.0167492585
Pc23767_g3_i2	1.4680028845	2.6081249329	18.397352042	0.0039048673	0.0477265093
Pc22780_g3_i1	-5.1285656639	1.0961490039	13.0762002574	0.0032805238	0.0428897056
MTRINITY_DN16762_c0_g3_i5	1.9426195306	4.4403159982	19.6202732125	0.0007301894	0.0167703343
Pc31044_g1_i2	-1.1779725924	6.1308955217	15.1071630115	0.0034377819	0.0441950056
Pc20349_g1_i1	2.2799130069	6.5858929968	21.0630532906	0.0005479328	0.0142036674
Pc30486_g2_i1	-2.9032267608	1.8988834371	24.7552327653	0.0002777279	0.0097817311
MTRINITY_DN9139_c0_g2_i1	-5.4255094235	5.1206814812	42.7281545005	2.19076370930933E-005	0.002909601
Pc23569_g1_i1	-4.4830992966	2.0667207638	33.3164518196	7.28470534372822E-005	0.0047127648
MTRINITY_DN9858_c0_g1_i1	1.7700653376	7.4192274875	17.1154704854	0.0012437428	0.0232579029
Pc32026_g1_i2	-6.7733723475	0.221371921	19.4566497493	0.0009176444	0.0192763125
MTRINITY_DN16569_c0_g2_i1	-2.6993944755	2.3564789606	36.0580762296	5.0097668520548E-005	0.0039891908
STRINITY_DN1599_c0_g1_i1	-6.3820166304	0.6805221377	13.9387804832	0.0030160934	0.0406360382
MTRINITY_DN16486_c0_g1_i1	2.9347329837	5.9719031546	33.4579626413	0.000071413	0.0046716914
MTRINITY_DN15626_c0_g1_i1	-2.0481301718	5.7944767048	20.8826268658	0.0005675578	0.0144660743
MTRINITY_DN17138_c2_g1_i1	1.7481323992	3.9989986087	18.3356611894	0.0009540321	0.0197640687
MTRINITY_DN16118_c0_g3_i1	-2.36262319	4.353965421	26.5213600278	0.0002056333	0.0081651619
MTRINITY_DN17346_c3_g1_i1	-2.6378808307	3.5260814683	30.770315997	0.0001053534	0.0057709831
STRINITY_DN16953_c0_g1_i1	1.2764828776	4.2737467825	28.4374268649	0.0029651949	0.0401851192
MTRINITY_DN16783_c4_g3_i1	-5.6751668038	-0.4649937159	15.9043792896	0.0022839983	0.0338552336
MTRINITY_DN16459_c0_g1_i5	-4.3049109992	-0.3076968453	15.7372423315	0.0017024678	0.028033285
Pc30115_g1_i5	-3.3892356721	4.6236741511	13.7805299756	0.0027384905	0.0382522144
MTRINITY_DN13658_c0_g1_i1	2.3362304713	2.1241949521	19.3234380812	0.0007759366	0.0173855645
MTRINITY_DN11381_c0_g1_i2	-2.9128692372	4.3658007469	55.8217770042	5.61011267688462E-006	0.0017726775
MTRINITY_DN12875_c0_g1_i1	-1.4647546792	4.5052604263	19.3645188464	0.000769411	0.0172989311
STRINITY_DN10219_c0_g1_i1	1.3708424222	6.8736433648	13.9119323591	0.0026493122	0.0373965187
STRINITY_DN3976_c0_g1_i1	-3.2498607859	4.1918361359	25.7344596752	0.0002346786	0.0088611095
STRINITY_DN10269_c0_g1_i1	-1.4831717672	5.2698646464	25.4993538494	0.0003173298	0.0105139122
STRINITY_DN6306_c0_g1_i1	-3.9817564185	6.3588861	51.2388467243	8.74573169587549E-006	0.002100235
Pc19947_g1_i1	-1.283421842	6.9240954516	40.1779155141	0.0015188561	0.0259789293
STRINITY_DN11706_c0_g1_i2	2.0177550502	3.6355270517	41.1220808251	2.6476600493235E-005	0.0030020709
MTRINITY_DN12573_c0_g1_i1	2.3403893848	4.8850711934	23.3066647886	0.0003594074	0.011276265
MTRINITY_DN14648_c1_g1_i11	-1.3064815598	5.8366165812	13.9602333771	0.0026173851	0.0370781809
MTRINITY_DN16169_c0_g1_i1	-1.4373802841	5.0334014982	16.2031629659	0.0015282737	0.0260657496
MTRINITY_DN8032_c0_g1_i1	2.9261416049	5.0679099402	25.5032908507	0.0002440978	0.0091135911
MTRINITY_DN13564_c1_g1_i1	1.8962028638	4.4809598686	35.0747363221	0.000057151	0.0043322228
MTRINITY_DN8992_c1_g1_i1	-4.3193033335	2.2666791543	16.3597992717	0.0014744323	0.0255245157
MTRINITY_DN17174_c5_g3_i6	-1.8163893904	2.4811479074	13.0084096458	0.0033390024	0.0434196674
STRINITY_DN19551_c0_g1_i1	-5.3270763296	0.5618363181	22.38688315	0.0015941579	0.0267786405
MTRINITY_DN15495_c1_g1_i1	-3.896696091	1.4558051121	13.0106636641	0.0033370386	0.0434196674
MTRINITY_DN14280_c6_g2_i2	-2.1977919005	2.0884777632	16.9802942541	0.0012817392	0.0235755199
MTRINITY_DN14168_c0_g1_i3	2.577867945	3.5714413083	58.0009878156	4.59038033708676E-006	0.001675452
MTRINITY_DN12990_c0_g1_i1	1.1830915789	6.3627227693	15.1897443757	0.0032790341	0.0428889087
MTRINITY_DN15832_c0_g1_i1	-2.4144788809	1.8256342457	30.3728429898	0.0003225379	0.0105821174
STRINITY_DN1036_c0_g1_i1	3.0721016113	0.897492514	12.5816012793	0.0037363725	0.0464569157
MTRINITY_DN18286_c1_g1_i1	-1.2571560049	4.7333434963	37.0513869576	0.0032037447	0.0421798286
STRINITY_DN19346_c0_g1_i1	-4.6725373848	5.4249232357	29.7278429188	0.0001233341	0.0062963293
MTRINITY_DN13314_c1_g2_i1	-2.5671183519	6.3286726484	28.9799476193	0.0001384409	0.0066385303
MTRINITY_DN1020_c0_g1_i1	-5.4240505874	2.9771612372	67.9292513176	1.98019579375836E-006	0.0014707366
MTRINITY_DN4923_c0_g1_i2	-3.5486447656	2.8819818299	29.8630485042	0.0001208118	0.0062257433
MTRINITY_DN15590_c1_g1_i2	-1.526101607	4.4306141425	23.3361582161	0.0003574871	0.0112367003
Pc24194_g1_i3	-2.5405117172	3.1146428991	26.693513025	0.0001998483	0.008074088
Pc27658_g3_i1	-5.7989306891	3.3605591343	31.751315325	9.11564432978369E-005	0.0053236072
STRINITY_DN7788_c0_g1_i1	1.7552326126	5.1445410157	16.371922412	0.001470358	0.0255128357
STRINITY_DN17292_c0_g1_i1	-3.4139549502	4.4119399969	41.770651579	2.45099012161814E-005	0.0029488589
MTRINITY_DN10245_c0_g1_i1	2.3460368126	4.8138435805	24.0741402539	0.0003131032	0.0104104135
STRINITY_DN18064_c0_g1_i1	-3.7675583113	5.192312263	19.4207396012	0.0007605835	0.0171921046
MTRINITY_DN9212_c1_g1_i1	-1.4060816984	4.8268017207	12.2286488542	0.004107057	0.0494924279
MTRINITY_DN10971_c1_g1_i2	-4.1046405727	5.1658115346	20.5199929091	0.000609525	0.0151445874
MTRINITY_DN13325_c0_g3_i2	-5.919130519	2.5308155171	31.9549609399	8.84949185059663E-005	0.0052087068
Pc25695_g1_i1	1.6549271211	4.7489202189	34.2945899367	6.4324848471383E-005	0.0045433019
Pc38363_g1_i1	-1.3258356946	4.9651173486	20.2837242894	0.0014409766	0.0252070131
Pc38256_g1_i1	-2.5741056113	3.4313367839	22.7683261768	0.0003966523	0.0119665409
MTRINITY_DN152_c0_g1_i1	1.9034259138	6.5830575865	35.8606584371	5.14288018154169E-005	0.0040307827
STRINITY_DN12105_c0_g4_i1	-3.4987908534	3.1824404326	20.5900395583	0.0006011451	0.0150251229
MTRINITY_DN7041_c0_g1_i1	-1.5080098571	3.8840792958	18.6131693398	0.0009372	0.0195216832
MTRINITY_DN13839_c7_g3_i1	-4.2487203014	-0.1382341362	13.6325576362	0.0028431296	0.0391658398
MTRINITY_DN20750_c0_g1_i1	1.5217497575	6.6305506481	25.3603871611	0.0002501399	0.0092471666
MTRINITY_DN7670_c1_g1_i1	-3.8618322945	4.5198179668	43.9935196406	1.89445760149745E-005	0.0028091414
MTRINITY_DN13088_c0_g2_i3	-4.6083390561	1.585324245	22.4304014689	0.0004223203	0.012380088
MTRINITY_DN10874_c0_g1_i1	-4.8402379986	2.9108375358	24.5601814584	0.0002873615	0.0099180818
STRINITY_DN7492_c0_g1_i1	-1.5936978097	4.4678959059	25.5558904898	0.0002419166	0.0090546783
MTRINITY_DN13931_c0_g1_i1	-1.7840602315	6.4636368615	12.8889851539	0.003445003	0.0442331468
MTRINITY_DN5551_c0_g1_i1	-4.0608342178	5.8192403589	22.2198983824	0.0004392841	0.0126302501
MTRINITY_DN17325_c0_g1_i2	1.8929740072	2.3554740717	12.9647866884	0.0033772754	0.0436790401
Pc32744_g1_i1	2.8519787491	4.4403923152	21.5989542631	0.0004941275	0.013454148
MTRINITY_DN11422_c1_g1_i1	-1.6462038125	3.6552216431	31.0152793992	0.0003594972	0.011276265
Pc31451_g4_i7	-4.523095885	1.6004561624	24.8543214883	0.0002729777	0.0096630249
STRINITY_DN18126_c0_g1_i1	-2.9295623746	2.2122042506	26.3112717506	0.0002129581	0.0083381899
MTRINITY_DN10119_c0_g1_i1	-1.3805572084	5.3743098228	19.3079957373	0.0007784062	0.0173855645
MTRINITY_DN17203_c0_g1_i1	-1.865200107	3.9015418842	51.3702129038	5.25640772174518E-005	0.0041057078
MTRINITY_DN18583_c0_g1_i1	1.5051778474	4.1429928075	17.3771090036	0.0011738563	0.0223757576
MTRINITY_DN11650_c2_g23_i1	-4.8629770361	3.2886676807	40.0430852763	3.01688598800849E-005	0.0031887635
STRINITY_DN11670_c0_g2_i2	-1.6960438327	3.2455577492	16.3952384529	0.0014625586	0.0254187856
Pc32435_g1_i4	1.3972795726	4.597232517	17.0135030435	0.0012722811	0.0234723171
STRINITY_DN6952_c1_g1_i1	-4.0606681309	4.7305671632	19.9781038288	0.0006791453	0.0160381398
MTRINITY_DN12205_c1_g1_i1	-6.2643318244	-0.544916843	20.3391392702	0.0011360984	0.0218191957
Pc27209_g1_i2	-1.5678736273	4.6423676903	30.6028283422	0.0001700187	0.0073222705
Pc32649_g1_i1	-5.4201593774	3.0064576897	40.924974234	2.71101349315063E-005	0.0030168384
MTRINITY_DN16881_c0_g1_i1	-3.1502388792	1.7708191835	17.0487257211	0.0012623378	0.0233906527
MTRINITY_DN13604_c0_g3_i5	-4.3058038698	3.3322995282	19.5189153251	0.0007454489	0.0169844051
STRINITY_DN9926_c0_g1_i1	2.4439094243	3.4292132436	53.7625996942	6.82229309664994E-006	0.0019008263
MTRINITY_DN21256_c0_g1_i1	-6.1164585855	0.1456369285	14.1478046536	0.002869156	0.039319549
Pc31945_g2_i1	-2.4848615067	4.4306697637	36.3630402083	4.81190996347601E-005	0.0039358015
MTRINITY_DN3482_c0_g1_i1	-1.5051658245	3.1751544154	14.1243753978	0.002638013	0.0372999879
MTRINITY_DN11172_c0_g1_i2	1.4878288947	4.5646385109	29.8894201135	0.0004099284	0.0122069679
Pc31770_g2_i1	1.5858560006	3.7333090096	30.8064647564	0.0005343577	0.0140407406
STRINITY_DN5261_c0_g1_i1	-2.1790707761	6.0225576214	43.5630965737	1.98970604764919E-005	0.0028653716
STRINITY_DN12853_c1_g1_i3	-6.4446944139	1.5729515605	28.9030342413	0.0001401129	0.0066866609
Pc26709_g1_i1	1.8623611863	6.4326875361	34.2972498251	0.000063551	0.004523631
Pc41641_g1_i1	1.6984417049	8.4828835539	36.9213675468	4.47267286617399E-005	0.0038034191
MTRINITY_DN14985_c0_g1_i1	1.5396573251	6.150597772	41.1590548481	0.0001505353	0.0068883671
Pc15879_g1_i1	-3.6397804265	3.5537454416	14.3646538826	0.0023669346	0.0347266098
MTRINITY_DN20031_c0_g1_i1	-2.842546349	4.0138281775	28.2412886511	0.0001555086	0.0070394515
Pc30371_g1_i4	-4.4276620649	4.0419305823	31.1633691167	9.93773331964612E-005	0.0055898381
MTRINITY_DN10658_c0_g1_i1	-1.5370013648	7.1882723858	18.6688038545	0.0008891218	0.0188619486
MTRINITY_DN17263_c0_g2_i7	1.8125583555	2.4514683388	20.8814011851	0.0005676939	0.0144660743
Pc19897_g1_i2	-2.6376592818	3.8579708998	25.7706675513	0.0002332418	0.0088402174
Pc26972_g2_i1	-3.9930940531	3.637312981	22.4921746202	0.0004174873	0.0123304314
MTRINITY_DN15232_c0_g1_i5	1.4007663988	3.1988922221	14.8163501001	0.0032336608	0.0425295781
STRINITY_DN22152_c0_g1_i1	-6.0718174122	-0.3489514136	13.7877417964	0.003634668	0.0456660006
MTRINITY_DN13057_c0_g1_i1	-2.016132345	2.4749228591	21.9711059998	0.0014587543	0.0253848615
STRINITY_DN2063_c0_g2_i1	-5.6205383417	1.1241203113	16.3663329625	0.0014722349	0.0255208887
MTRINITY_DN16788_c0_g1_i4	-1.5955217339	6.1285270842	12.5037392173	0.0038146746	0.0470414044
STRINITY_DN4794_c0_g1_i1	8.0514622638	1.3143872868	26.3585704929	0.0002746493	0.0097107451
STRINITY_DN12109_c0_g1_i1	-2.3087660523	6.0629454324	20.5527051984	0.0006055947	0.0151111747
STRINITY_DN7898_c0_g2_i1	-2.7890386172	1.9454324132	17.6265325358	0.0011114489	0.0214832417
MTRINITY_DN14153_c0_g1_i2	-3.1572781044	1.6771371973	20.0904836715	0.0006639783	0.0158397384
STRINITY_DN4074_c0_g1_i1	-1.7385951179	3.5600499005	13.2296455103	0.0031525077	0.0418333255
Pc41780_g1_i1	-3.166631237	2.7042094084	60.7522934402	3.59483751954298E-006	0.001541569
Pc32671_g2_i7	2.1045919442	0.8569233225	13.9067155347	0.0026527876	0.0373965187
STRINITY_DN2404_c0_g1_i1	-4.2815575664	5.5860895662	62.859273605	2.99967641644594E-006	0.001541569
MTRINITY_DN13584_c0_g1_i1	-1.6151067795	5.6063909723	39.1593612662	6.74137614950084E-005	0.0046307238
MTRINITY_DN15165_c0_g2_i2	2.6837024843	3.1005817529	56.8804720477	5.08509126423942E-006	0.0017346845
Pc22708_g1_i1	-3.1431889554	6.0511645837	113.1191406404	1.16157166688048E-007	0.0004981151
Pc30752_g1_i1	-7.1758566617	-0.2601318956	13.6005326407	0.0032730932	0.042860848
STRINITY_DN2037_c0_g1_i1	-2.6700499991	1.6878627577	17.2452914125	0.001208479	0.0227732553
STRINITY_DN13326_c0_g2_i1	2.366820961	3.8831759463	28.7628920322	0.00014322	0.0067841658
MTRINITY_DN13986_c0_g1_i2	1.3167543872	4.219240735	13.8178209797	0.002712832	0.0380176422
STRINITY_DN10320_c0_g1_i4	-3.6357402246	3.1701284464	36.5204161855	4.7133583926732E-005	0.0038763176
STRINITY_DN12967_c0_g2_i1	-2.0394212467	5.7928688693	26.6669140071	0.0002007297	0.0080863096
STRINITY_DN7412_c0_g1_i1	-1.7789923696	4.2320085472	18.828485296	0.000859837	0.0184361343
Pc23178_g1_i1	-2.7065007552	3.1288012124	17.1351721402	0.0012383149	0.0231743997
MTRINITY_DN16679_c0_g1_i1	1.5492896565	3.0545658516	23.5237901441	0.0017019921	0.028033285
Pc28996_g1_i1	-1.7789570266	3.7653430555	13.4260658486	0.0029970346	0.0405065219
STRINITY_DN13307_c6_g2_i3	1.7081858355	3.4462731578	21.2288072558	0.0005305952	0.0139755106
MTRINITY_DN12524_c0_g1_i1	-3.9505095878	2.8454554308	24.6244332789	0.0002841459	0.0098960411
Pc29200_g6_i1	2.0005475426	1.2788920849	15.0912098128	0.0019836975	0.0309493927
MTRINITY_DN12231_c0_g2_i2	-3.743301294	1.7789787469	13.650836496	0.0028299547	0.039021397
MTRINITY_DN16581_c0_g1_i1	1.3040106454	4.4703448495	19.52772265	0.0019567685	0.03074051
Pc32101_g1_i2	2.481840979	3.7019600568	20.0642574761	0.0006674824	0.0158642007
MTRINITY_DN1379_c0_g2_i1	-3.9376368591	0.4188852748	15.6497121677	0.0017377145	0.028442821
MTRINITY_DN14757_c0_g8_i2	-1.7211422165	3.3498725024	48.2142429023	0.0003231094	0.0105821174
MTRINITY_DN6703_c0_g2_i1	-1.465993427	4.2883616235	18.650728065	0.0008925092	0.0189204392
MTRINITY_DN9461_c0_g1_i1	1.9276062092	7.2602766128	44.9286377892	1.70516477604941E-005	0.0027082347
STRINITY_DN6645_c0_g1_i1	-7.6158073072	0.4950086983	15.7078732476	0.002002912	0.0311197785
Pc15226_g1_i1	-2.1262576131	5.5771678033	38.6663116972	3.57815307118133E-005	0.0033781514
STRINITY_DN9106_c0_g1_i2	1.6441731327	2.9486839158	19.0893984451	0.000814936	0.0178429972
MTRINITY_DN10836_c0_g1_i1	-3.0351782204	3.7731903527	18.9532774248	0.0008377293	0.018143548
STRINITY_DN19543_c0_g1_i1	2.7202811432	3.6635299806	12.7416841269	0.0035811933	0.0452961197
MTRINITY_DN12501_c0_g4_i4	-8.8694450227	0.5200607496	19.1314357328	0.0009779316	0.0200790366
MTRINITY_DN16951_c0_g1_i1	2.5472134375	3.2966659467	16.4551428093	0.0014427398	0.0252231586
MTRINITY_DN13663_c1_g1_i1	1.9944618438	4.9327562601	21.6226506008	0.0004918938	0.013438532
MTRINITY_DN8840_c0_g1_i1	1.6876709944	8.3316490223	22.9953769792	0.0003804223	0.0116406899
MTRINITY_DN8785_c0_g1_i1	2.5876005903	5.5125658595	15.4634205441	0.0018155952	0.0292734981
MTRINITY_DN10803_c1_g1_i1	1.7456159608	2.7638695143	16.1408735865	0.0015503177	0.0262774916
MTRINITY_DN13320_c3_g3_i5	2.5115304201	0.2464370786	12.5952949227	0.003722796	0.0464318188
Pc26353_g1_i1	-1.4911573991	3.7608167844	18.1236217687	0.0031628524	0.0419172194
STRINITY_DN12359_c0_g1_i2	-3.3035496317	2.4418341343	13.7867350601	0.0027342015	0.0382278811
MTRINITY_DN13870_c1_g1_i2	-4.7745559016	2.5636385852	19.3145867871	0.0007773511	0.0173855645
STRINITY_DN4060_c0_g1_i1	-4.7480885044	2.1574364261	18.4929063217	0.0009227313	0.019358876
Pc28589_g1_i1	-3.903164518	4.1449572856	23.5588334894	0.0003433674	0.0109361527
MTRINITY_DN14005_c0_g1_i1	1.4452557399	5.8803974832	28.5282807999	0.0003215527	0.0105821174
Pc5600_g1_i1	-3.4915606824	5.2261933458	33.9682244867	6.65071458848775E-005	0.0046166806
Pc31749_g1_i1	-3.5451369382	1.9972164826	49.4261997377	1.08486690428609E-005	0.0021710356
MTRINITY_DN2826_c0_g1_i1	-2.5705517193	4.896098628	29.2332302822	0.0001330963	0.0065211895
STRINITY_DN11408_c0_g1_i1	-1.1968174791	5.0852616279	13.4526416919	0.0041570822	0.0498152864
MTRINITY_DN15617_c0_g1_i2	-2.0718500815	2.2047082935	16.695039781	0.0023130772	0.0341031199
MTRINITY_DN13822_c0_g1_i2	-1.701675848	2.7527905251	14.4924792641	0.0022936567	0.0339353073
Pc32110_g1_i2	-3.9624669565	4.1061791448	27.38540924	0.0001784254	0.007607919
STRINITY_DN5918_c0_g1_i1	-4.0703384901	3.9187440076	22.4237187417	0.000422847	0.0123834352
Pc19739_g3_i2	-6.1744891069	0.6123771466	26.8976917755	0.0001932304	0.0078809637
MTRINITY_DN12427_c0_g1_i1	-1.8920396305	3.111154601	15.6455544746	0.0017394097	0.028454278
STRINITY_DN11898_c1_g1_i1	-1.4080368934	6.2560672657	17.2524191507	0.0012065768	0.0227732553
STRINITY_DN12056_c0_g1_i5	-2.1633993395	4.91733342	21.3789515552	0.0005154382	0.0137900382
STRINITY_DN4247_c0_g3_i1	2.5981731023	-0.1724591763	12.9660377965	0.0033761706	0.0436790401
MTRINITY_DN9126_c0_g1_i1	-4.6966932792	0.499707247	15.3350712487	0.0018716179	0.029835026
MTRINITY_DN9393_c0_g1_i2	-3.9302067706	2.5698283844	16.7779611497	0.0015850998	0.026706803
MTRINITY_DN13520_c0_g1_i1	-3.421084172	5.3563632948	17.0576408219	0.0012598355	0.0233906527
STRINITY_DN8712_c0_g1_i1	1.5546934002	3.6837931839	17.62095819	0.0014263523	0.0250827434
Pc25179_g2_i1	-5.1720352204	4.1164141909	24.5927802183	0.0002857248	0.0099168502
MTRINITY_DN15101_c1_g1_i1	-4.9945205168	3.6049399331	33.721974405	6.88241793471363E-005	0.0046480892
STRINITY_DN10550_c0_g1_i1	1.3115650788	3.8202968231	23.205107079	0.0031852463	0.0420099834
MTRINITY_DN13140_c0_g1_i5	1.3605666141	5.1036355314	12.7161221262	0.003605461	0.0454852644
MTRINITY_DN17336_c9_g4_i1	-1.9052271785	1.5382176951	26.7449533749	0.0022328506	0.0333986318
MTRINITY_DN15298_c1_g1_i1	2.5635535374	5.2818959749	13.7363882705	0.0027692289	0.0385381143
STRINITY_DN11690_c1_g1_i1	-1.4222883036	5.5388610684	14.8543285952	0.0021001139	0.0320494247
STRINITY_DN18472_c0_g1_i1	-7.0487705544	0.0823060068	14.7165900325	0.0025100739	0.036213672
Pc32383_g1_i6	2.9123283949	0.8793547652	17.4529493936	0.0011544593	0.0220870367
STRINITY_DN18778_c0_g1_i1	-2.8759129145	2.3927333892	14.2235159664	0.0024510309	0.0355950871
STRINITY_DN18907_c0_g1_i1	-8.1913569395	-1.0596167307	16.0444595962	0.001858867	0.0297121775
Pc24576_g2_i1	-3.4573397327	2.1387010758	40.541038508	2.83953292519196E-005	0.0030771516
MTRINITY_DN17319_c4_g7_i1	2.4537292695	2.0869822149	42.4155678034	2.37172629463916E-005	0.0029488589
Pc30561_g1_i1	-2.1721480302	1.9236992344	27.156460032	0.0021362185	0.0324683583
Pc36494_g1_i1	-3.9054396694	5.6545034799	33.1136787947	7.49605270984155E-005	0.0047525687
Pc27861_g1_i2	-3.109419389	1.4859649831	18.7244438242	0.000878788	0.0187354116
STRINITY_DN11645_c1_g1_i1	2.4084121074	3.9191576229	14.7315263687	0.0021635858	0.032726278
STRINITY_DN11801_c0_g1_i2	2.0778495867	4.1599421888	47.3864518967	1.30356567161536E-005	0.0023748621
Pc31264_g1_i2	1.8948737533	1.5025593734	19.6116164292	0.0023402398	0.0343853742
MTRINITY_DN15669_c1_g1_i1	1.3631535926	7.0425390271	24.9802707044	0.0007635587	0.0172254063
MTRINITY_DN9865_c0_g1_i3	1.6270337933	4.8442438356	28.534816406	0.0001484493	0.0068457187
MTRINITY_DN14009_c1_g4_i1	-4.5806967866	0.8819428593	17.7784076834	0.0010753389	0.0211807898
STRINITY_DN5896_c0_g2_i1	-1.5841314066	4.3296071254	13.5443860444	0.0029076929	0.0396259413
MTRINITY_DN14103_c0_g1_i1	1.6091755999	3.6178900601	31.723787203	0.0004501031	0.0127946912
STRINITY_DN16408_c0_g2_i1	-3.8683942834	1.0031850316	15.7564310521	0.0016948524	0.0279858972
MTRINITY_DN9129_c0_g1_i1	1.6401704366	3.1660692223	26.5352095218	0.0006269414	0.0153503489
STRINITY_DN6949_c0_g1_i1	-1.7594708786	2.7155299778	21.7905803292	0.0009569777	0.019811419
MTRINITY_DN8358_c0_g1_i1	2.3944452483	2.7356050461	18.4319778816	0.0009347158	0.0195132051
